GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36053,36053,"Madison County, New York",63163,268,6535,1897,4072,1424,172,233,0,274,266,389,255,258,289,250,126,120,212,200,768,507,423,271,933,630,382,371,0,274,246,207,2463,809,0,274,108,163,95,127,179,219,19,27,62,67,92,121,34,54,512,366,422,280,267,163,188,132,485,261,56628,1920,26858,1427,1500,237,207,119,2163,495,1363,437,301,180,772,235,2531,244,2686,507,4307,271,4178,630,3366,372,2049,274,1435,207,29770,840,1699,28,334,176,2258,466,1017,417,419,246,1033,257,2418,121,3740,99,4372,366,4901,284,3615,166,2150,139,1814,261
0500000US36055,36055,"Monroe County, New York",554379,3291,45761,5712,20564,3099,1621,582,533,293,2196,758,1421,691,336,218,562,362,2884,1107,2356,830,2057,827,2278,797,2741,1040,636,304,943,420,25197,3161,1514,471,362,289,2046,938,1002,694,65,106,878,465,5620,1166,2288,787,3889,1033,2109,721,2651,1192,1154,385,1619,588,508618,6179,249733,3461,13964,633,2772,708,17862,2009,9790,1663,4201,794,6835,826,21938,1120,29281,886,38720,765,41871,826,29859,1061,16761,387,15879,471,258885,3330,12846,499,2851,840,15997,1663,10530,1700,3645,822,6693,828,16092,1077,29336,910,39134,1102,44684,794,32711,1165,19594,418,24772,642
0500000US36059,36059,"Nassau County, New York",992473,9021,34089,5201,14422,2527,489,431,108,130,874,425,825,466,67,113,204,200,1930,1569,1974,1158,671,369,1936,645,2628,1171,1688,791,1028,465,19667,3680,680,421,0,274,944,562,877,833,428,435,696,449,2344,1147,2014,840,1860,662,1932,692,3081,1114,2701,939,2110,565,958384,9859,471273,5660,28288,1262,5728,1136,39512,2609,20084,2108,6946,1415,13710,1360,35929,1975,42085,1753,70681,1643,80184,1087,59501,1409,32838,844,35787,538,487111,5573,25025,1129,4866,1010,38154,2377,17963,2220,6291,945,12138,1091,30487,1369,38241,1448,74043,1465,85083,1416,63971,1174,40116,1104,50733,610
0500000US36061,36061,"New York County, New York",838190,9531,80459,7784,38478,5147,1687,962,1399,1587,2066,939,1428,1251,967,733,1449,821,6867,1677,4024,1053,5383,1849,4834,1554,3663,1540,2227,726,2484,795,41981,4310,1245,746,559,414,1374,863,1089,440,243,283,1545,914,6238,1243,5697,1154,4884,1836,6888,1680,4686,1099,2764,796,4769,1266,757731,9328,366971,6158,20084,1515,2159,852,13363,1782,4236,1166,1570,513,3362,623,13747,1454,83232,1640,84000,2355,56011,2108,41359,1551,23628,1165,20220,1089,390760,5076,19029,1265,2761,862,12290,1606,5854,1074,1295,375,3281,595,15610,1505,94288,2173,73488,2003,53635,1640,48618,1315,28829,1086,31782,1228
0500000US36063,36063,"Niagara County, New York",190953,899,15887,3139,7295,1933,581,375,53,92,613,418,573,433,193,187,90,123,398,312,1243,685,1062,511,1215,686,635,306,375,328,264,171,8592,1679,396,303,49,81,480,343,412,385,0,274,46,76,1208,570,1413,623,1092,452,1361,645,671,343,786,357,678,363,175066,3250,85753,1972,4658,402,855,536,5465,871,4380,798,1291,420,2652,404,8031,599,9361,685,12598,507,14515,698,10280,330,5926,341,5741,186,89313,1770,4405,303,974,540,4942,971,3732,841,831,417,3068,421,6912,590,9716,721,13436,462,14644,663,10824,358,6959,371,8870,363
0500000US36065,36065,"Oneida County, New York",200605,1486,25207,4611,10446,2311,825,338,160,208,1237,625,496,277,222,247,563,241,1358,719,1242,523,1401,694,1204,434,569,301,239,180,930,523,14761,2747,871,403,185,171,1314,647,378,301,378,434,426,284,1474,613,3180,1452,2046,771,776,351,1561,653,837,349,1335,522,175398,4724,87256,2368,4225,491,1365,555,5147,750,4477,747,1158,422,2588,501,7759,600,10186,531,12819,713,13990,464,11033,311,6645,194,5864,537,88142,2866,4479,536,481,253,6916,947,2757,759,1250,406,2142,402,6702,671,8458,1438,12573,771,14931,357,10989,660,7510,360,8954,522
0500000US36067,36067,"Onondaga County, New York",371851,2346,36420,4027,15767,2886,1347,669,131,126,1301,632,543,285,387,311,530,305,3543,1278,1497,726,2191,1041,2005,968,1140,585,538,446,614,359,20653,2607,936,502,692,392,1874,691,1192,572,422,291,319,267,4853,1197,2015,804,1728,594,1564,557,1664,533,1160,391,2234,712,335431,4119,162927,3128,8856,810,2001,562,11949,1243,6682,945,2431,654,4893,563,13215,1267,19616,453,24822,949,27807,900,19044,581,10990,446,10621,359,172504,2585,9302,442,1113,376,11855,982,6350,888,3333,614,3603,608,11568,1081,19724,776,26961,595,29122,571,20473,554,13150,417,15950,718
0500000US36069,36069,"Ontario County, New York",95250,650,4287,1088,1747,569,67,90,0,274,181,132,126,156,198,228,0,274,286,272,227,175,109,177,132,145,177,149,164,157,80,103,2540,797,51,83,0,274,119,148,0,274,36,61,32,52,304,222,155,117,271,204,425,237,459,291,185,281,503,348,90963,1364,45101,629,2543,90,417,251,3564,507,1797,532,873,357,1062,361,3687,272,5274,196,7096,265,7658,223,5635,149,3053,185,2442,103,45862,1014,2495,83,570,447,2606,647,2153,631,549,292,1453,292,3463,222,5460,157,7140,222,7439,237,5624,353,3353,281,3557,326
0500000US36071,36071,"Orange County, New York",283208,4169,23663,5604,11248,2958,1417,626,665,463,1600,722,703,394,378,234,684,426,2113,1164,1629,1063,690,317,255,190,400,312,336,254,378,301,12415,3147,1999,1009,127,148,1538,727,400,379,118,147,815,775,1810,1157,2231,1124,861,393,709,355,488,340,488,393,831,441,259545,5736,128113,3040,8010,609,2065,824,10443,1239,6061,1089,2345,838,4031,900,9995,1200,15562,1179,20626,513,21913,649,14824,777,6982,346,5256,401,131432,3352,7368,1084,1454,673,10375,1520,6625,1191,1925,667,3382,782,9953,1243,15148,1147,21181,626,22216,511,15153,529,8594,480,8058,486
0500000US36075,36075,"Oswego County, New York",114366,685,19464,5306,9528,3006,1917,653,230,204,1119,704,1008,797,100,82,326,236,1119,693,871,498,1367,738,567,373,547,367,230,137,127,117,9936,2564,1465,674,119,120,716,446,992,1053,100,123,125,138,2053,736,1961,819,436,286,433,262,820,393,259,157,457,243,94902,5177,47262,2931,1582,551,380,237,3102,957,1940,552,1140,569,1334,545,4822,693,6079,498,7331,738,8467,378,5660,367,3114,137,2311,117,47640,2524,1792,643,425,311,2184,701,2625,954,776,318,1694,365,3742,701,5002,819,8618,309,8381,262,5586,393,3422,157,3393,243
0500000US36079,36079,"Putnam County, New York",88473,1307,2189,699,651,346,46,79,26,42,139,183,0,274,0,274,0,274,0,274,0,274,0,274,274,202,146,184,0,274,20,36,1538,568,35,59,54,89,0,274,0,274,165,223,38,64,182,200,50,82,197,168,196,234,370,310,79,137,172,165,86284,1488,42836,697,2471,144,982,491,3486,497,2020,522,598,443,1363,443,3226,82,3998,274,7589,478,7576,216,5197,348,2592,126,1738,185,43448,1054,2624,250,777,378,2890,660,2840,812,339,232,1357,357,2805,263,4446,431,7226,419,7794,326,5160,428,2674,137,2516,312
0500000US36081,36081,"Queens County, New York",978336,15970,96667,9696,38299,4763,3406,1320,263,227,3304,1046,2202,1227,266,235,921,363,4585,1484,4292,1372,6129,1790,3755,964,3098,808,2072,686,4006,1674,58368,6321,3972,1273,464,352,3267,974,1988,588,1205,961,1379,615,4606,1250,6411,1431,7257,1586,6070,1505,5727,1634,5635,1467,10387,1664,881669,15743,437558,9626,25660,2278,5061,1093,23211,2207,16948,2495,3802,796,8791,930,30771,2279,68489,3447,75415,2965,65897,2114,49699,1534,31001,1163,32813,1705,444111,8511,22728,1794,4147,962,25999,3153,12766,1810,4398,927,7472,1059,28818,1689,62052,2692,61992,2189,65337,2273,55586,2097,40002,1660,52814,1867
0500000US36083,36083,"Rensselaer County, New York",134532,906,16206,4339,7656,2533,810,507,59,117,1471,986,340,210,311,366,252,226,1236,886,635,596,789,593,765,558,210,186,412,307,366,222,8550,2224,814,418,404,400,823,476,314,299,218,344,169,187,1568,838,1046,552,1266,620,502,386,561,274,393,243,472,250,118326,4529,58228,2606,2692,517,1214,718,3369,699,1814,647,868,379,1466,421,5662,886,7486,596,8970,701,10147,609,7579,179,3689,307,3272,222,60098,2340,2535,641,210,196,4199,720,2263,592,693,352,1724,470,3750,838,7296,610,9526,608,10470,386,7709,278,4632,243,5091,273
0500000US36085,36085,"Richmond County, New York",338000,5008,23522,4344,9931,2230,768,639,0,274,1103,627,825,447,375,372,480,324,1038,577,491,373,1164,603,1179,528,1014,464,812,443,682,447,13591,2581,370,265,508,466,1003,508,524,413,309,209,288,241,697,514,1794,788,1825,699,1633,682,2287,858,992,358,1361,515,314478,6107,153775,3261,8570,874,1514,540,10856,1458,7549,1199,2488,639,3706,780,12251,674,21099,1032,25157,976,24471,821,19075,598,9868,443,7171,488,160703,3495,10175,452,1251,489,11975,1570,5385,1267,2093,500,3566,530,12168,796,19213,988,25174,1027,25693,808,20172,865,11711,367,12127,529
0500000US36087,36087,"Rockland County, New York",221386,2651,23820,5131,11787,2975,2195,767,104,128,2130,858,760,377,207,214,643,407,1641,629,1374,544,1110,578,583,385,487,441,182,137,371,389,12033,2506,1686,656,594,412,1403,600,425,299,167,188,224,128,1878,694,1349,620,1018,454,866,398,1011,529,738,426,674,471,197566,5140,97586,3101,6526,783,1340,604,8627,1176,4135,784,2213,514,2290,497,7675,703,10242,759,14274,759,15126,494,12432,512,7764,224,4942,410,99980,2443,6667,669,1469,504,8973,945,3265,870,1601,449,2923,458,6466,743,9465,612,14508,611,15624,527,14273,547,8314,441,6432,467
0500000US36089,36089,"St. Lawrence County, New York",96528,430,15465,2657,6651,1526,348,291,0,274,600,333,786,530,117,139,301,185,1097,539,717,448,759,372,506,274,657,299,307,280,456,194,8814,1510,731,335,21,36,520,281,502,292,134,137,420,278,880,319,1141,430,1047,398,1091,453,976,393,490,220,861,294,81063,2685,40814,1587,2608,170,236,179,2714,623,1866,480,888,317,934,324,3931,539,5146,448,5786,411,6861,335,4858,297,2890,280,2096,194,40249,1519,2014,335,508,312,2478,615,1829,470,465,241,1112,315,3904,319,4758,405,5778,398,6380,453,4562,393,3460,220,3001,295
0500000US36091,36091,"Saratoga County, New York",199699,1024,10656,3236,4489,1406,340,377,0,274,567,423,353,199,156,157,194,171,781,442,415,307,593,360,413,305,263,186,226,146,188,172,6167,2102,306,433,180,292,356,294,251,193,44,73,203,176,678,503,403,313,1129,589,706,314,557,302,521,591,833,672,189043,3389,94166,1539,5481,396,1108,438,7569,924,3556,947,1679,545,2186,541,7220,442,13171,374,15819,402,14813,305,11365,210,5535,148,4664,195,94877,2153,4816,490,826,355,7195,887,3499,673,1181,428,2590,421,6829,503,13010,404,15779,505,15348,325,11547,390,6009,607,6248,673
0500000US36093,36093,"Schenectady County, New York",122493,1325,11893,3081,5233,1471,634,511,159,266,572,396,204,198,0,274,407,393,735,412,359,253,421,355,855,419,347,203,243,189,297,273,6660,2303,949,715,736,947,63,111,209,190,0,274,319,272,715,385,1017,761,485,258,627,276,544,298,206,260,790,425,110600,3129,54200,1331,2953,497,454,268,4509,717,2131,623,824,451,1654,487,3775,449,6285,450,8261,246,8747,468,6853,213,3600,276,4154,277,56400,2369,2085,714,911,640,2949,742,2354,600,814,372,1347,396,3892,317,5544,762,8870,426,9391,254,7112,338,4717,271,6414,417
0500000US36101,36101,"Steuben County, New York",92864,389,12056,1964,4791,871,556,295,118,88,452,261,229,138,69,53,185,125,792,292,619,326,337,142,925,341,175,84,308,177,26,29,7265,1244,685,406,63,85,497,266,399,242,29,50,216,140,1158,353,1464,538,752,361,841,324,440,186,363,189,358,198,80808,1998,40554,978,1785,390,189,139,2872,465,2207,391,870,280,1130,265,3260,315,4847,316,6121,159,6399,377,5364,94,2947,175,2563,29,40254,1230,1895,389,508,238,2027,401,2403,489,527,185,1280,186,2585,355,4468,564,5863,361,6474,330,5097,201,3345,179,3782,199
0500000US36103,36103,"Suffolk County, New York",1214490,8421,55352,7168,24212,4308,1755,737,321,273,3030,1369,976,447,579,375,814,467,2923,1168,2229,814,2875,1086,2552,752,2859,729,1814,1175,1485,556,31140,3765,2335,834,611,486,2731,1190,694,463,489,307,641,407,3092,974,3245,830,3896,1078,3058,867,3269,878,3003,1306,4076,962,1159138,9529,573448,5712,36848,1218,7428,1243,46951,2558,26757,2386,9226,1235,16115,1513,44165,1392,65956,1461,96418,2098,92256,1412,66349,967,37838,1251,27141,682,585690,4991,34936,1207,6371,1183,48550,2401,23500,2427,8664,1136,15257,1233,39496,994,61936,1478,98833,1421,94016,1248,72747,1004,43052,1415,38332,1126
0500000US36105,36105,"Sullivan County, New York",60697,960,6387,1838,2599,934,151,121,0,274,548,479,0,274,0,274,62,114,281,247,175,170,312,197,181,182,634,424,194,195,61,102,3788,1137,465,284,113,128,362,287,0,274,0,274,302,274,414,261,376,289,471,316,286,225,458,422,158,121,383,202,54310,2145,27256,1046,1846,251,315,303,1687,442,1093,411,574,197,785,224,2081,247,2886,267,3950,363,4521,209,3322,488,2188,135,2008,119,27054,1404,1184,279,235,227,1644,504,1204,391,298,288,629,293,1743,253,3299,415,4169,356,4454,253,3571,465,2262,149,2362,300
0500000US36109,36109,"Tompkins County, New York",72327,799,13538,2228,5535,1228,154,168,110,178,202,254,182,192,55,91,113,149,3062,795,382,371,173,141,642,424,394,273,66,99,0,274,8003,1547,597,453,0,274,286,286,172,184,258,261,129,141,4160,952,1049,541,365,259,468,245,93,119,136,114,290,217,58789,2218,29679,1201,1513,232,323,234,1768,485,982,446,489,165,593,168,3339,767,5075,481,3969,141,4332,424,3385,291,2063,176,1848,274,29110,1526,983,445,183,166,1896,533,772,381,448,259,277,206,2344,836,4508,544,4162,288,4955,276,3940,207,2062,135,2580,217
0500000US36111,36111,"Ulster County, New York",155664,1521,16736,3541,8046,1756,895,565,256,338,951,845,533,433,0,274,486,323,1573,660,332,370,677,351,597,374,1333,772,82,133,331,372,8690,2310,953,609,128,165,689,528,196,230,0,274,286,352,1594,904,1628,730,879,542,737,435,778,360,296,221,526,467,138928,3994,67975,1914,2814,581,673,463,5045,884,2305,716,656,362,2369,535,5499,704,8055,468,10958,515,12353,672,8391,792,4913,133,3944,372,70953,2646,3110,663,865,449,5176,767,1895,547,739,326,2269,463,4803,928,7707,857,10898,566,12837,574,9286,480,5430,221,5938,509
0500000US36113,36113,"Warren County, New York",61787,468,5092,1821,1890,856,166,165,0,274,109,110,222,238,134,192,36,60,151,174,148,189,375,241,315,358,36,60,181,159,17,30,3202,1126,206,285,43,75,253,244,274,214,318,328,0,274,100,122,509,331,312,371,430,255,352,240,251,152,154,167,56695,1852,28230,966,1330,234,406,282,1843,435,976,363,352,130,920,246,2457,260,3701,189,4165,241,4457,358,3733,60,1974,159,1916,30,28465,1118,1175,287,0,274,1908,451,1069,443,79,136,906,343,2114,122,3509,331,4558,387,4452,255,3600,244,2346,152,2749,167
0500000US36117,36117,"Wayne County, New York",85440,539,6045,1449,2382,807,161,167,12,21,255,254,294,249,33,56,69,90,339,231,46,60,349,360,462,268,305,181,43,74,14,24,3663,992,142,144,231,368,206,221,62,79,16,27,155,250,731,348,342,252,657,433,419,179,250,248,181,133,271,171,79395,1613,39504,844,2375,188,369,342,2983,536,2029,521,804,402,1200,383,3043,231,4189,60,6541,331,6553,294,4780,181,2679,81,1959,24,39891,1131,2277,198,511,344,2843,492,1789,536,273,186,1587,305,2559,348,4436,271,6356,433,6773,224,4894,248,2881,133,2712,171
0500000US36119,36119,"Westchester County, New York",643508,7047,34469,5110,14703,2990,878,556,139,228,1749,847,486,369,673,407,159,151,1745,1020,2133,1200,2194,954,1575,731,340,261,1498,754,1134,547,19766,3103,1150,658,233,294,1523,886,534,349,264,290,307,370,1861,721,3059,1502,2495,833,2486,811,1818,781,1413,559,2623,773,609039,7955,298102,4541,20222,1335,3282,877,24601,2123,13863,1478,4564,728,7729,1055,19321,1409,30303,2181,44756,1455,50800,1205,38051,707,20590,682,20020,615,310937,4521,18742,1502,4249,991,23853,2328,10738,1476,3316,830,9200,850,18486,992,28250,1345,47521,1501,51600,1104,40129,1151,25205,521,29648,862
0500000US37001,37001,"Alamance County, North Carolina",98825,2596,9221,2842,3578,1499,186,216,84,134,1057,694,200,224,0,284,70,122,713,610,180,224,235,227,381,339,472,280,0,284,0,284,5643,1752,167,203,93,162,309,334,476,414,111,209,514,542,1100,670,488,543,1176,658,364,227,248,206,290,235,307,262,89604,2924,44761,1648,2796,268,313,260,2668,559,2172,672,578,483,1340,537,3497,781,6672,899,6865,243,6696,425,4955,245,3460,284,2749,284,44843,1816,2557,322,52,85,3736,691,1521,520,746,445,520,309,3038,754,5760,599,6085,700,6944,306,5660,206,4017,235,4207,262
0500000US37019,37019,"Brunswick County, North Carolina",72756,949,9092,2472,3888,1360,135,187,72,116,118,107,200,169,144,168,65,129,262,239,882,688,464,433,550,380,374,247,257,226,365,237,5204,1550,652,566,83,140,124,146,97,158,0,284,56,97,804,608,635,536,711,522,268,185,512,305,663,451,599,308,63664,2527,31679,1499,1678,175,63,96,2007,576,1180,498,418,368,780,366,2476,239,4291,678,4033,577,4030,380,4399,229,4084,250,2240,237,31985,1572,1080,566,686,419,2056,529,592,493,502,298,682,299,1807,604,4528,541,4304,561,4753,185,4906,290,3821,451,2268,308
0500000US37021,37021,"Buncombe County, North Carolina",189449,1072,20420,3472,7361,1688,401,362,289,397,715,430,963,897,106,172,170,216,635,514,1042,593,911,540,605,434,677,397,658,327,189,180,13059,2262,1170,620,0,284,1490,825,268,290,258,222,364,284,1949,692,2281,735,1251,628,1494,744,887,422,655,410,992,374,169029,3474,84742,1709,5582,478,568,366,5814,957,3419,868,1064,394,2313,436,6788,626,11637,644,12696,636,13197,523,10362,431,6131,329,5171,184,84287,2319,4031,580,364,227,4462,762,3410,722,1092,464,1975,402,5386,595,10313,755,12762,631,13993,739,11360,422,7670,420,7469,376
0500000US37023,37023,"Burke County, North Carolina",73811,878,10537,3127,4534,1550,226,241,0,284,693,656,150,259,41,71,119,152,263,339,362,284,723,591,1335,631,317,374,37,64,268,260,6003,1894,171,192,0,284,754,469,253,395,0,284,435,477,341,384,666,424,618,436,1103,699,471,319,371,231,820,387,63274,3163,31795,1701,1654,263,305,231,2101,544,1420,520,392,209,984,232,2535,367,4617,440,5125,685,3973,631,4344,416,2824,64,1521,260,31479,1859,1715,192,216,196,1892,529,1339,577,474,364,619,372,2112,384,4009,355,4991,436,4603,699,4342,319,3049,231,2118,387
0500000US37025,37025,"Cabarrus County, North Carolina",118958,1692,6332,2014,2719,1122,358,364,127,224,61,106,0,284,62,98,0,284,376,316,576,499,412,379,209,175,300,232,60,102,178,190,3613,1152,176,284,0,284,295,229,74,129,0,284,86,146,1024,522,353,282,278,230,499,357,135,139,233,199,460,307,112626,2845,56010,1406,3626,443,837,661,4145,793,2915,825,1505,325,1081,295,4281,448,8164,724,9473,612,8372,301,5988,232,3479,124,2144,190,56616,1792,4050,797,729,387,4620,688,2401,620,476,342,1804,365,3553,449,7888,494,9668,430,8179,361,6276,139,3882,216,3090,307
0500000US37027,37027,"Caldwell County, North Carolina",71361,1251,9394,2408,4158,1415,413,382,84,147,426,395,152,180,95,114,124,133,409,323,523,465,636,354,689,374,444,349,163,141,0,284,5236,1422,516,365,58,101,428,258,252,206,0,284,261,231,729,436,899,573,424,295,592,287,321,266,184,156,572,318,61967,2450,30933,1361,1830,380,641,450,2170,579,1308,477,577,253,651,272,2159,380,4417,515,4756,354,4554,374,3820,349,2505,141,1545,284,31034,1560,1424,436,216,212,2142,501,1169,431,438,242,669,241,1763,446,4093,616,5096,357,4827,350,4186,266,3008,156,2003,318
0500000US37035,37035,"Catawba County, North Carolina",123426,2464,10988,2932,4571,1581,660,390,48,77,374,306,173,189,0,284,0,284,739,707,842,554,467,371,796,560,352,314,120,139,0,284,6417,1753,611,571,86,104,300,286,119,143,113,141,56,93,950,465,735,407,506,323,592,410,840,560,376,238,1133,698,112438,3733,56737,2197,3457,586,383,235,4203,751,2453,641,613,354,1768,354,3837,762,7686,696,10054,959,8515,604,6828,334,4257,139,2683,284,55701,1960,2797,617,1201,616,3216,728,2404,672,373,296,1867,329,3160,570,7954,575,8839,396,8780,395,6783,560,4698,238,3629,698
0500000US37045,37045,"Cleveland County, North Carolina",73056,458,10625,2374,4442,1338,174,167,69,116,684,349,303,383,50,84,106,124,381,330,516,417,586,485,269,194,855,451,55,95,394,236,6183,1337,259,181,48,77,485,352,135,168,0,284,49,83,409,281,1125,594,423,256,538,326,1145,497,445,305,1122,455,62431,2294,30881,1302,1957,190,60,101,2668,693,1002,525,874,320,579,314,2001,330,4351,417,4842,486,4857,194,3588,444,2628,95,1474,236,31550,1282,1775,182,369,326,2084,452,1520,482,359,225,1086,238,2380,281,3577,594,4944,264,4968,350,3536,497,2829,305,2123,430
0500000US37049,37049,"Craven County, North Carolina",60474,850,3886,1323,1697,833,229,307,0,284,49,89,144,197,0,284,0,284,109,145,333,368,128,132,235,209,96,162,333,277,41,65,2189,767,199,228,0,284,195,233,0,284,0,284,129,133,539,354,181,176,163,158,378,295,82,125,97,119,226,187,56588,1492,27924,805,2246,346,233,242,1912,505,1686,459,377,235,692,235,1937,210,3654,363,3680,132,3834,200,3239,162,2337,277,2097,65,28664,995,2023,422,440,301,2006,552,1092,472,184,150,692,211,1830,341,3782,195,3723,183,3930,295,3667,153,2989,119,2306,187
0500000US37051,37051,"Cumberland County, North Carolina",147764,2978,20163,3596,8347,1949,1627,584,564,470,1092,588,408,340,236,312,333,234,570,597,692,362,1023,578,723,466,648,367,317,285,114,132,11816,2383,547,387,57,96,1602,779,812,639,54,97,515,436,897,403,1858,587,2469,1311,986,509,1142,552,402,266,475,266,127601,4114,64168,1980,4953,591,1360,635,5130,1111,2649,1093,615,353,2033,493,4257,613,10025,378,10934,630,9093,557,6639,387,4066,309,2414,218,63433,3519,5850,451,612,341,4095,1478,1770,852,404,312,2308,644,4699,453,9194,566,9577,1266,9745,416,6819,572,5023,343,3337,266
