GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US35001,35001,"Bernalillo County, New Mexico",423552,8457,60453,6706,25999,3390,2438,1062,251,283,2512,920,1959,1173,642,548,891,456,3905,1282,3160,1126,3412,996,2864,744,1615,731,707,369,1643,709,34454,4177,3162,1038,349,270,4402,1284,997,519,335,311,1260,540,3297,945,4811,1282,4779,1257,4033,1011,2970,877,1752,698,2307,752,363099,8387,179774,4847,11264,1087,1371,445,11995,1713,6405,1258,2853,719,4191,787,14410,1611,24757,1329,25239,1397,28730,1394,24179,1067,13622,710,10758,769,183325,4648,10597,1352,1381,488,10867,1155,6457,998,1794,587,4128,822,13446,1616,23137,1607,23678,1323,30175,1481,25937,998,15419,854,16309,800
0500000US35013,35013,"Dona Ana County, New Mexico",166412,3426,42379,5469,20640,3092,3835,1068,1301,814,3314,859,1225,590,289,243,360,298,2872,975,2299,879,1698,481,1434,557,850,466,593,321,570,408,21739,2971,3054,942,788,482,1638,647,852,455,210,236,960,436,3859,1242,4377,1174,1864,760,1517,512,875,402,863,445,882,344,124033,5783,61361,3204,3450,1096,163,191,3758,1013,2923,807,746,384,2767,638,7535,1119,9511,1056,7561,599,8070,625,6820,486,4688,372,3369,548,62672,3363,3437,961,502,314,5414,919,2459,785,835,463,1205,493,6525,1251,7953,1299,8355,841,9107,619,7512,456,4885,411,4483,360
0500000US35043,35043,"Sandoval County, New Mexico",76617,2626,6153,1997,2379,830,351,344,149,212,364,251,17,30,36,59,62,105,209,190,366,319,161,134,319,231,214,137,115,124,16,29,3774,1383,289,338,27,47,345,358,0,281,112,99,183,261,320,271,864,606,817,459,287,255,135,151,17,27,378,296,70464,3116,34969,1719,1880,329,381,248,2419,687,1377,534,176,129,1335,213,3195,640,4575,902,4643,507,5896,476,4434,254,2645,251,2013,191,35495,1888,1903,323,607,322,2143,604,1364,534,394,316,1007,355,2898,600,3890,859,4135,535,6610,525,5043,255,2781,168,2720,318
0500000US35045,35045,"San Juan County, New Mexico",67266,2797,7839,2446,2590,1129,81,165,107,119,90,116,191,291,0,281,200,306,113,129,478,478,153,162,246,247,444,428,410,340,77,127,5249,1674,298,221,174,277,0,281,297,389,92,152,0,281,941,449,1064,637,360,413,223,276,725,680,576,349,499,306,59427,3227,31151,1648,2034,419,816,391,2213,735,343,269,692,338,1072,424,3240,513,4349,652,3777,614,5083,532,4017,570,2033,356,1482,127,28276,2058,1873,365,192,204,2129,604,949,404,285,270,453,276,1833,589,3383,628,4108,705,5608,742,3272,829,2424,391,1767,213
0500000US35049,35049,"Santa Fe County, New Mexico",102819,4716,13068,3005,5835,1800,575,457,21,34,702,399,36,64,60,101,383,334,869,559,879,577,1068,687,465,378,479,291,144,148,154,140,7233,1665,873,499,228,221,845,402,119,106,136,173,24,42,428,370,1605,598,777,463,735,406,1005,437,356,304,102,102,89751,4901,44043,2910,1983,557,235,256,3177,615,1607,583,582,377,1103,534,3260,885,5323,915,4787,942,7903,685,7785,543,3798,404,2500,361,45708,2785,2003,489,302,325,2495,670,1467,555,516,391,994,443,3903,674,3900,688,5986,748,8501,710,8071,583,4379,501,3191,456
0500000US35061,35061,"Valencia County, New Mexico",38540,3465,4610,1789,2159,873,373,360,125,154,247,289,0,281,0,281,153,164,527,487,232,207,56,92,116,142,90,101,57,91,183,161,2451,1150,178,221,49,82,204,200,215,324,0,281,0,281,459,407,394,338,359,371,271,297,230,204,49,87,43,77,33930,3721,17027,2073,851,477,229,280,880,415,1056,492,295,211,620,350,1393,787,1236,667,2306,712,2700,577,2692,543,2060,417,709,230,16903,2246,840,572,87,118,920,499,547,357,292,225,582,355,850,581,1263,612,2820,860,2786,585,2811,507,1933,413,1172,325
0500000US36001,36001,"Albany County, New York",231258,1181,17139,2818,7990,1504,518,371,151,171,448,268,250,156,140,137,45,78,2568,945,1316,571,831,339,764,444,662,308,94,157,203,142,9149,1863,665,365,0,273,284,223,368,271,0,273,174,159,2417,1158,850,344,943,457,1094,465,522,290,877,434,955,369,214119,2870,102586,1722,4491,468,1168,514,6205,874,3598,724,984,422,2927,453,9726,1166,12477,568,15019,363,17536,451,14405,358,7366,168,6684,184,111533,2055,4575,334,1403,450,6076,749,2918,630,1627,363,2123,381,10432,1218,13121,401,15631,403,18334,527,15760,478,8357,400,11176,480
0500000US36005,36005,"Bronx County, New York",280070,9041,54970,5352,22697,3041,2017,740,392,345,3318,1042,1169,561,742,433,1042,542,2503,1140,1712,831,1754,562,1936,773,2906,992,2129,780,1077,443,32273,3663,3183,1164,590,396,2518,925,911,517,297,332,390,269,2998,1015,3676,984,3620,971,2423,807,4195,997,3094,849,4378,941,225100,9420,107599,5007,6000,1028,996,606,6271,1187,3016,1034,794,346,2147,723,7925,1533,13973,1626,16553,1243,16295,1401,13313,1116,10728,1066,9588,659,117501,5504,5392,1205,566,359,7334,1729,3447,982,1548,708,2009,643,9729,1701,12531,1376,14580,1422,16720,1315,14290,1220,12052,1103,17303,1366
0500000US36007,36007,"Broome County, New York",168586,1037,20772,2873,9380,1715,1141,558,0,273,899,489,519,359,291,206,171,170,1731,669,647,395,1000,402,1282,477,1304,477,331,286,64,87,11392,1939,293,262,43,71,647,388,385,347,153,144,670,406,2199,731,1352,592,1730,612,1154,407,1021,430,607,334,1138,443,147814,3059,72128,1858,3021,561,665,281,4294,649,2581,539,994,333,2352,416,5950,731,9788,526,9389,412,12125,566,8871,477,6289,302,5809,198,75686,2073,3679,262,481,272,4125,691,2442,501,953,356,1715,437,5931,766,8980,633,9171,633,12329,413,9797,429,7106,356,8977,506
0500000US36009,36009,"Cattaraugus County, New York",72108,529,11832,2251,5449,1195,663,294,43,73,825,447,318,168,111,127,301,206,453,237,512,449,887,358,633,347,395,168,75,70,233,156,6383,1279,320,232,44,70,744,392,460,247,92,92,387,290,721,373,1149,397,842,319,403,194,497,227,338,204,386,171,60276,2246,29885,1201,1458,298,170,100,1901,380,1184,360,356,190,870,258,2596,365,3747,449,3690,358,5276,347,4108,168,2630,98,1899,176,30391,1352,1520,282,376,256,1618,392,912,285,466,206,640,247,2462,488,3282,397,3762,347,5592,195,4029,231,2666,204,3066,188
0500000US36011,36011,"Cayuga County, New York",68994,2122,7267,1390,2643,670,686,330,49,57,243,198,182,185,11,21,87,90,108,150,153,128,455,257,210,161,210,116,35,46,214,186,4624,878,509,194,21,35,606,334,220,275,39,51,204,204,661,319,1002,369,111,101,490,313,318,171,122,152,321,191,61727,2539,30690,1270,1189,349,295,168,2178,490,919,276,454,233,1119,237,2666,660,3361,787,4018,540,5871,240,4229,173,2447,148,1944,205,31037,1550,1155,259,67,72,1832,536,1002,449,669,262,520,167,2237,423,3301,383,4551,338,5687,315,4017,294,2672,166,3327,221
0500000US36013,36013,"Chautauqua County, New York",120545,1178,17402,3191,7632,1565,734,385,230,246,808,611,238,167,104,139,771,396,1344,575,584,370,1053,499,701,333,644,365,121,110,300,148,9770,2105,702,572,197,229,796,392,667,385,294,203,424,232,1558,732,1453,495,1099,494,851,500,382,207,583,343,764,295,103143,3479,51056,1837,2371,385,172,124,3075,492,2525,595,1112,420,1165,405,4645,583,6781,425,6006,516,9087,613,6709,321,4247,340,3161,355,52087,2210,2104,560,612,307,3051,586,1452,457,955,394,1437,360,5066,839,5339,495,6679,494,8667,354,7279,441,4267,359,5179,439
0500000US36015,36015,"Chemung County, New York",76290,581,12072,2331,5699,1447,813,462,0,273,965,535,440,352,124,167,271,232,551,457,1115,519,551,340,367,225,145,119,97,99,260,200,6373,1235,546,334,177,216,765,438,492,318,140,119,117,115,544,327,800,420,1011,470,620,266,403,254,176,155,582,330,64218,2300,31090,1389,1635,303,429,288,1645,504,1100,487,463,258,855,234,2577,533,3551,528,4130,357,5633,235,4440,151,2572,99,2060,236,33128,1336,1601,299,218,171,1449,484,1286,470,713,339,777,356,2278,389,4044,420,4011,489,5890,330,4458,251,2929,187,3474,373
0500000US36019,36019,"Clinton County, New York",71650,920,8521,1850,3332,931,46,79,0,273,161,145,229,249,62,103,292,273,643,309,630,397,366,306,453,296,91,114,237,183,122,124,5189,1225,186,171,27,32,335,248,112,111,151,196,162,140,1323,784,924,419,539,309,275,228,99,82,473,256,583,294,63129,2199,31547,1134,1763,85,444,339,1416,404,1045,368,304,179,910,265,3284,432,4440,394,4946,273,5227,382,3843,163,2384,193,1541,169,31582,1434,1343,363,216,191,1607,380,1564,370,394,190,924,220,2499,832,4200,447,4673,414,5471,228,4022,82,2435,272,2234,301
0500000US36027,36027,"Dutchess County, New York",221321,1595,13360,3370,5941,1760,785,649,32,54,581,551,57,97,70,117,663,402,850,406,499,358,977,495,438,271,634,355,276,253,79,91,7419,2096,242,250,0,273,27,48,510,447,312,376,113,129,1305,517,790,512,1559,695,478,307,790,514,635,316,658,316,207961,3460,104527,2057,4908,670,1170,502,7174,1074,4825,950,1906,644,2572,670,9281,726,11854,647,14797,531,18699,490,13510,490,7839,303,5992,238,103434,2079,5190,238,994,467,7033,920,4211,820,1344,528,3248,595,6758,882,10455,509,14879,734,19024,549,13974,518,8532,284,7792,377
0500000US36029,36029,"Erie County, New York",722903,2823,68934,6779,27830,3475,2710,967,692,402,2438,1412,1078,430,298,268,669,350,5279,1391,3248,1197,2299,791,3836,983,2849,809,1036,468,1398,679,41104,4403,1737,607,523,424,3897,1234,1043,533,737,419,1242,619,6835,1466,5589,1115,3916,1054,5328,1252,3228,723,3513,870,3516,829,653969,7054,322254,3847,15132,998,3983,953,21119,1555,11810,1187,4945,918,9417,932,30441,1478,35522,1391,46164,993,55402,1185,41873,877,24297,552,22149,766,331715,4406,15066,716,3280,785,20436,1927,10726,1373,4118,751,8411,935,25966,1548,32047,1235,45914,1131,56519,1182,44429,912,28526,897,36277,1034
0500000US36045,36045,"Jefferson County, New York",101252,985,15012,3041,6516,1741,537,355,76,131,1303,820,146,126,219,170,202,202,1426,868,765,487,484,300,545,390,544,316,120,103,149,141,8496,1811,854,419,592,408,634,319,224,246,208,281,241,215,1116,471,1724,543,1154,492,451,234,417,311,445,238,436,254,86240,3213,43320,1895,2880,351,362,228,2650,708,1610,462,704,252,765,229,4676,887,7258,504,6605,499,6542,406,4249,318,2759,137,2260,168,42920,1855,2385,440,209,137,3150,516,1353,438,627,352,1172,278,3564,481,7223,551,5530,497,6662,231,4377,317,2808,257,3860,287
0500000US36047,36047,"Kings County, New York",1056613,9604,211403,12726,95947,6813,13467,1868,3219,926,10761,1781,4474,1047,2301,885,4493,1176,11111,1854,10412,1431,8034,1317,9578,1493,5540,1058,5316,1056,7241,1054,115456,7259,10894,2023,2737,948,12501,1868,4152,1119,1827,592,2923,871,11720,1928,11492,1529,11140,1647,11338,1924,8389,1213,9818,1417,16525,1646,845210,14847,418615,8173,23576,1896,4661,1237,27472,2443,13850,1717,4379,1001,9693,1268,40763,2143,62271,2246,65702,2259,60185,2216,50186,1209,29318,1164,26559,1259,426595,8197,23405,2185,4539,933,24355,2511,11498,1690,4717,799,9267,1027,34628,1816,62634,2278,60100,1809,60202,2293,55921,1627,34416,1431,40913,1824
0500000US36053,36053,"Madison County, New York",63003,637,6197,1513,2504,759,347,340,134,175,322,250,267,199,0,273,101,125,424,289,228,202,215,169,110,135,253,157,74,74,29,48,3693,1062,318,242,38,63,274,217,114,114,70,116,0,273,955,449,793,329,171,142,327,205,229,274,144,107,260,166,56806,1699,28346,938,1363,338,82,84,2124,452,889,367,518,216,944,302,2615,445,3366,244,4080,193,4952,169,3644,157,2151,74,1618,87,28460,1103,1170,256,262,152,2319,374,737,241,319,177,1037,198,2084,520,3235,430,4285,142,5040,205,3671,245,2358,107,1943,188
0500000US36055,36055,"Monroe County, New York",547583,3271,49626,4809,20908,3001,1206,532,165,163,1961,755,643,330,580,386,575,313,4538,1309,2113,810,2358,756,2029,716,2640,759,1115,653,985,340,28718,3277,2017,717,407,265,2084,959,760,416,432,406,624,358,5618,1352,2928,805,3790,794,2953,842,2980,949,1753,495,2372,671,497957,5211,244327,3296,13472,587,2461,731,16572,1631,9349,1282,3765,689,7004,738,19996,1471,27607,924,35592,802,43031,899,32876,758,17160,654,15442,543,253630,3406,11568,654,2525,831,15225,1293,9751,1282,2608,660,7799,685,18515,1606,25301,907,35963,841,44988,851,34780,854,20200,514,24407,746
0500000US36059,36059,"Nassau County, New York",967094,6855,30472,5039,12163,2395,263,263,81,100,190,161,307,285,50,82,625,505,1787,858,703,528,1660,620,1867,639,1967,713,1273,572,1390,485,18309,3256,573,552,106,124,439,356,372,358,221,320,331,303,2814,1856,1090,587,1531,521,2779,837,2743,748,2135,747,3175,755,936622,7941,458794,4599,24849,1005,4906,1113,36108,2094,20498,1738,7179,1097,13676,1211,42703,1179,35066,1569,61231,1314,81370,1108,63468,1116,34457,737,33283,574,477828,4737,22824,1072,4161,919,34821,1707,19277,1492,5961,917,13822,1033,38092,1902,30686,1119,65204,1230,84380,1213,68633,995,40848,846,49119,955
0500000US36061,36061,"New York County, New York",874777,9139,79264,8769,35349,5033,1985,802,184,169,2595,1149,1619,1081,332,321,568,276,5062,1326,4508,1442,5550,2150,5370,1393,4056,1393,1423,556,2097,721,43915,5458,1261,712,764,563,2504,1144,450,317,525,400,940,462,6181,1266,5906,1452,7425,2041,4196,1324,5528,1379,3709,1007,4526,879,795513,9201,390252,5371,21926,1094,3304,1106,14692,1955,6464,1343,1830,548,3251,547,17177,1535,79026,2046,92684,2344,60922,1451,43313,1737,26296,910,19367,971,405261,5611,20842,1254,2006,838,16266,1660,5774,1295,992,439,4179,682,18205,1520,87768,2172,83607,2128,56287,1392,51379,1596,29006,1403,28950,1303
0500000US36063,36063,"Niagara County, New York",187106,1008,17713,3347,6957,1586,542,353,139,132,788,458,262,203,0,273,345,241,1366,934,1407,743,542,247,878,436,423,241,121,115,144,123,10756,2272,813,524,278,323,578,332,659,483,0,273,319,207,2026,827,1471,585,1069,538,1270,552,806,307,586,439,881,410,169393,3494,84129,1655,4124,362,830,400,5516,712,3333,617,848,349,2971,399,7816,942,9049,902,11521,422,14891,533,11170,241,6401,149,5659,227,85264,2443,3567,603,694,343,5476,906,2172,573,1546,465,2155,495,6813,830,9698,591,11989,538,14548,750,11231,351,7218,430,8157,434
0500000US36065,36065,"Oneida County, New York",199640,1385,23472,3492,10712,1997,1677,517,323,283,1466,512,526,302,300,307,221,162,1002,467,1200,484,2087,701,903,373,627,296,130,120,250,169,12760,1992,1590,547,46,77,1260,560,762,357,225,252,421,344,1465,575,2139,641,1846,574,903,455,987,452,515,253,601,301,176168,3498,86301,2057,3703,474,698,377,4973,778,3337,608,1480,357,2532,391,8223,524,10217,534,11447,656,14496,535,11582,344,7420,150,6193,262,89867,2079,3501,526,213,180,4808,665,3526,769,1285,498,2355,508,7285,651,9475,719,11964,576,14939,481,11937,477,8138,268,10441,407
0500000US36067,36067,"Onondaga County, New York",368894,1588,33910,4896,14431,2210,1303,584,105,125,1141,604,234,169,107,122,415,298,3590,1360,1714,625,1972,643,1687,698,979,412,528,304,656,390,19479,3515,1289,732,191,212,2238,1160,989,578,254,309,463,356,2891,803,3171,880,2034,709,1926,695,1499,506,732,353,1802,609,334984,5055,163732,2500,8312,591,1797,620,13140,1014,5555,766,2733,561,4840,591,14060,1476,19317,702,22720,668,28811,657,20804,452,11360,347,10283,467,171252,3602,8279,788,2169,609,9804,1341,6317,1128,2354,516,4574,656,13567,895,18534,928,24541,747,29394,776,22096,520,13650,460,15973,689
0500000US36069,36069,"Ontario County, New York",95783,654,8288,2056,4689,1305,518,368,257,291,379,262,223,225,54,85,0,273,808,437,647,398,320,315,884,490,94,122,324,277,181,133,3599,1088,373,294,131,143,450,312,0,273,80,136,169,201,418,245,602,309,503,291,119,124,295,242,147,121,312,237,87495,2173,42253,1318,2168,441,506,238,2132,458,2312,457,562,282,1498,281,3323,593,4952,398,6345,162,6894,488,6138,151,3220,225,2203,167,45242,1187,2033,336,375,243,2439,495,2098,436,536,220,1181,280,4214,432,4760,313,6262,326,7784,141,6112,249,3628,122,3820,253
0500000US36071,36071,"Orange County, New York",278008,3882,25525,4793,11544,2624,1348,602,274,283,1336,562,736,610,599,439,656,416,1383,609,2108,873,920,504,936,525,901,419,158,181,189,152,13981,2603,2061,1016,343,311,1606,844,435,259,270,178,197,161,2054,765,1404,664,992,514,1069,461,1409,541,1083,684,1058,397,252483,5350,125685,3155,7737,603,1355,526,10193,1237,5507,1000,2277,706,3900,771,9209,975,15344,1134,19040,696,22019,744,15621,665,7717,244,5766,268,126798,2818,6645,598,1284,666,8448,1084,6737,1201,2405,677,3948,767,9514,799,14611,690,19378,688,22035,633,15300,631,8197,683,8296,430
0500000US36075,36075,"Oswego County, New York",112230,583,14480,3302,7223,1980,601,419,97,101,459,379,532,374,280,298,499,410,2004,1172,521,427,785,343,572,265,392,215,281,238,200,240,7257,1952,360,225,0,273,592,502,450,337,0,273,202,183,1584,649,1110,436,1120,572,1009,438,404,251,191,141,235,165,97750,3318,48541,1979,2716,451,339,222,4230,585,1937,545,730,371,1361,442,3115,1185,6748,435,7035,343,8804,286,6187,215,3205,243,2134,241,49209,2037,2744,254,264,211,3725,670,1794,488,941,320,1277,319,4060,727,5835,436,7175,572,7997,518,6367,251,3618,159,3412,199
0500000US36079,36079,"Putnam County, New York",88637,1132,5227,1607,3594,1075,353,419,42,67,286,219,0,273,87,140,285,284,452,438,358,445,779,478,439,392,463,382,50,85,0,273,1633,788,74,118,0,273,340,300,0,273,0,273,121,140,0,273,445,454,344,341,0,273,111,136,0,273,198,157,83410,1639,40833,1174,2136,231,507,294,3557,746,1777,482,839,344,1200,325,3507,518,3666,487,5253,476,7561,419,6062,520,3022,117,1746,75,42577,1030,2082,199,517,287,3348,704,1746,606,766,351,1111,403,3532,194,3206,527,6274,608,8508,447,6034,296,3141,273,2312,177
0500000US36081,36081,"Queens County, New York",979482,13789,103371,8620,45686,4944,4632,1601,721,507,4250,1356,2239,945,828,459,1516,582,5188,1538,6055,1518,4934,1386,4854,1168,3917,961,3031,832,3521,1074,57685,5079,3929,1222,541,413,3816,1066,2203,913,107,123,1593,668,4883,1145,7273,1563,7863,1712,6178,1582,6019,1053,6692,1621,6588,1369,876111,14402,437130,8175,22515,1788,4266,1098,23599,2364,12938,2205,3936,795,8724,938,39036,2141,62218,2957,73544,2764,68035,2167,53540,1936,32262,1292,32517,1415,438981,7880,20674,1805,3977,951,23660,2024,10534,1611,4898,882,7937,1075,34080,1742,55559,2278,63309,2582,66134,2131,56420,1606,40065,1766,51734,1882
0500000US36083,36083,"Rensselaer County, New York",134652,946,10045,1954,4775,1228,429,333,276,290,134,145,131,139,158,164,32,42,1438,716,440,336,314,262,271,262,712,430,142,171,298,255,5270,1297,772,499,61,99,113,132,0,273,0,273,148,139,1225,650,807,457,584,354,253,200,335,196,206,168,766,259,124607,2072,61075,1263,3075,333,611,377,3339,752,2890,757,540,234,2008,297,5984,781,7811,365,8907,274,10743,298,7605,430,4272,228,3290,273,63532,1404,2815,514,856,364,3809,776,2680,762,913,332,1773,362,5378,693,7393,476,9284,296,11087,245,8219,223,4878,228,4447,287
0500000US36085,36085,"Richmond County, New York",362901,4138,26016,4239,11038,2613,479,310,326,330,1310,693,390,310,531,437,525,327,971,649,1168,628,630,424,1668,758,1204,554,1008,561,828,501,14978,2343,625,410,359,298,726,439,922,543,86,103,45,74,1057,706,1699,622,1846,721,2496,815,2229,837,1612,639,1276,468,336885,6189,167021,3919,10143,612,1906,739,14245,1470,6012,1252,2112,587,4534,762,15890,1495,19504,1187,26766,885,27217,841,20329,532,10823,570,7540,597,169864,3091,9288,595,3144,939,11693,1341,6011,1226,2492,694,4631,740,12155,1725,20190,1093,26316,878,27243,769,22144,948,12136,762,12421,617
0500000US36087,36087,"Rockland County, New York",223998,2794,18176,3656,9883,2311,2052,751,143,147,1326,746,243,206,64,86,259,204,1141,431,1383,547,1100,527,836,365,384,281,403,268,549,328,8293,1769,1082,457,331,270,720,458,322,233,37,64,135,132,664,359,1204,494,1408,617,555,409,271,214,297,155,1267,405,205822,4425,103492,2724,6576,933,992,476,9618,1153,5073,929,2038,437,3178,454,10380,550,9647,790,13277,764,15819,529,14019,503,7666,278,5209,396,102330,2458,6470,870,1130,601,8915,1130,4718,792,2105,545,2723,524,6390,1015,8378,528,14097,704,15380,485,15454,384,9067,204,7503,552
0500000US36089,36089,"St. Lawrence County, New York",93156,486,13723,2846,5874,1346,772,454,49,84,934,472,313,188,166,218,138,127,545,364,449,256,466,297,1203,469,434,219,204,173,201,166,7849,1781,665,410,69,86,495,360,425,335,119,122,340,211,1005,391,1646,702,816,320,1007,420,461,229,375,282,426,210,79433,2781,40112,1454,2111,455,369,208,2962,530,1076,386,881,313,1118,298,3639,648,5352,316,5552,307,6113,458,5361,221,3147,185,2431,178,39321,1815,2159,417,216,157,2816,630,1522,419,744,304,901,278,2046,677,4667,719,5525,326,6471,408,5309,236,3512,267,3433,239
0500000US36091,36091,"Saratoga County, New York",200663,1005,13371,2272,5368,1522,68,73,337,384,243,293,262,167,0,273,14,26,1025,561,1167,794,574,431,543,289,457,354,325,298,353,231,8003,1525,157,156,148,141,481,351,64,86,164,201,283,266,1617,740,1623,562,941,393,254,207,522,352,871,426,878,451,187292,2555,93699,1674,5460,234,1135,457,7298,711,3325,774,1468,415,2824,408,7243,630,12453,796,14999,510,15412,308,11779,362,5958,328,4345,256,93593,1659,5227,210,930,473,6730,863,3316,649,1014,471,2612,551,6711,872,11747,684,15059,432,16007,252,12299,376,5957,416,5984,489
0500000US36093,36093,"Schenectady County, New York",119751,2734,10616,2353,4934,1182,459,410,0,273,418,372,351,242,69,117,79,130,780,460,628,383,317,303,727,333,691,331,207,199,208,168,5682,1497,892,536,0,273,244,272,191,207,226,216,87,108,501,290,606,442,668,344,739,356,855,498,168,165,505,269,109135,3164,52907,1618,2618,498,719,331,2962,665,2238,499,1039,310,1418,308,4607,468,5594,537,7538,408,8846,396,6971,371,3871,270,4486,168,56228,1967,2490,502,386,234,3436,561,2063,492,787,384,1435,377,3740,761,5714,621,7839,516,9201,508,7052,542,4942,247,7143,298
