GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US27053,27053,"Hennepin County, Minnesota",882062,5674,75106,7196,34670,4505,2148,832,364,242,2421,808,1099,550,227,215,840,366,7176,1611,5781,1229,3891,1414,3156,819,5266,1812,1369,518,932,443,40436,3966,2006,1048,542,340,1718,724,1270,620,531,334,499,332,10269,1764,6277,1376,3170,806,3720,781,5099,864,2383,615,2952,563,806956,8727,398466,5568,23096,1051,3758,841,24656,1652,12421,1306,4053,791,8245,798,24186,1672,69167,1537,54217,1689,62502,1031,57909,1862,32738,599,21518,788,408490,5063,22047,1172,3605,952,24258,1963,11063,1417,2957,586,8922,825,21706,1801,66657,1726,53333,1084,61738,848,62319,942,37614,721,32271,838
0500000US27109,27109,"Olmsted County, Minnesota",126517,826,10039,2074,3768,966,739,437,109,129,810,483,41,51,5,10,0,141,717,464,425,255,287,160,316,185,110,89,139,137,70,114,6271,1361,335,209,375,372,251,161,45,79,94,96,87,107,1682,461,1215,583,652,420,738,424,492,280,144,112,161,121,116478,2190,57873,1243,3490,485,807,350,4169,455,2263,419,893,247,1430,249,3986,495,8604,417,7554,309,8184,236,8214,310,4660,172,3619,161,58605,1361,3584,273,831,276,4089,616,2246,561,319,173,1274,411,3332,482,8364,459,7092,463,8677,645,8512,287,5276,170,5009,395
0500000US27123,27123,"Ramsey County, Minnesota",352598,2836,30821,3537,12420,1748,794,587,247,365,1033,464,220,196,28,46,538,319,3234,818,1495,611,1107,420,1828,653,1342,492,319,231,235,195,18401,2512,991,639,324,264,1524,746,441,377,355,309,262,242,4769,1303,2482,588,1759,559,2291,694,1078,401,295,212,1830,510,321777,4560,157812,2589,9112,700,2359,761,7208,1136,5346,1077,1569,467,3059,586,10259,1219,26401,726,20408,573,22736,749,25033,569,14337,337,9985,307,163965,2899,8465,734,887,337,8613,1086,4398,982,1513,581,2918,560,9202,1422,25540,649,19014,800,23728,755,27686,502,17174,291,14827,630
0500000US27131,27131,"Rice County, Minnesota",52974,1146,6002,1704,1949,632,177,182,45,77,96,87,76,86,46,57,56,77,60,112,440,319,633,438,25,42,191,168,47,60,57,59,4053,1244,454,441,61,78,302,192,244,177,160,149,48,62,708,367,568,278,538,455,206,246,47,47,193,207,524,339,46972,1943,23991,1051,1734,528,277,148,2264,389,820,229,297,145,649,160,1392,484,2369,441,3009,524,3990,255,3390,202,2195,141,1605,59,22981,1289,1101,284,149,169,1869,384,1099,322,205,107,721,138,1065,668,2279,272,2914,134,3899,393,3740,47,2255,228,1685,352
0500000US27137,27137,"St. Louis County, Minnesota",178903,1191,27439,2992,12392,1820,937,450,59,78,501,308,419,294,57,69,156,115,3907,1353,1302,359,1189,473,1214,532,2096,483,247,168,308,356,15047,1798,1430,423,14,22,1261,603,474,285,73,120,258,232,4819,822,1623,436,1199,464,1541,534,1171,373,735,325,449,258,151464,3042,77555,2033,3792,475,1134,463,5261,701,1823,498,862,289,1918,311,6317,1415,9987,432,9001,493,10861,539,12532,498,8788,179,5279,489,73909,1726,2842,425,351,229,4372,768,2585,636,877,364,1611,355,3997,747,8415,452,8323,440,10668,540,13384,375,8385,354,8099,391
0500000US27139,27139,"Scott County, Minnesota",118146,1247,5275,1621,2536,887,90,91,18,31,263,238,158,152,157,249,165,214,150,148,269,230,401,332,197,233,279,288,246,181,143,164,2739,1002,159,238,117,194,87,123,38,63,40,48,40,58,458,338,251,211,154,138,281,295,425,240,137,155,552,332,112871,2008,57201,1067,4040,118,840,525,5187,848,3116,749,673,305,2033,510,4187,290,7139,298,8546,336,9927,354,6554,317,3178,188,1781,215,55670,1164,3809,266,687,432,5189,789,2799,717,862,274,1696,271,3669,502,6833,249,9041,383,9304,342,6140,308,3653,155,1988,435
0500000US27141,27141,"Sherburne County, Minnesota",83367,972,6479,2567,3149,1301,528,381,264,281,618,395,87,125,44,71,198,250,323,448,56,90,92,117,579,370,252,248,108,157,0,141,3330,1745,178,211,11,19,421,416,187,212,0,141,0,141,612,554,573,376,195,191,682,501,232,209,0,141,239,247,76888,2626,38948,1414,2289,381,302,242,3313,692,1928,641,512,238,1351,308,3061,515,5354,195,5937,192,6306,378,4600,282,2580,157,1415,143,37940,1801,2521,211,197,163,3525,571,1887,437,633,353,1275,353,2639,610,4759,376,5825,199,5894,508,4558,221,2651,130,1576,276
0500000US27145,27145,"Stearns County, Minnesota",133341,1473,15895,2529,8333,1727,338,342,59,72,887,562,132,142,45,82,192,175,2290,1238,1761,588,492,251,691,402,583,259,330,183,533,294,7562,1382,245,189,45,76,321,242,177,216,102,87,178,155,2195,787,853,334,703,396,365,188,774,293,678,330,926,262,117446,2752,58293,1828,3647,133,815,358,4282,469,1891,436,904,275,1571,351,6030,1333,7189,584,7250,306,8731,414,8196,289,4688,250,3099,392,59153,1617,3540,199,869,338,3367,503,3260,646,615,241,1470,282,6117,993,7480,340,6682,403,9046,327,7740,293,4770,326,4197,303
0500000US27163,27163,"Washington County, Minnesota",213590,2393,12282,2823,5030,1214,365,269,40,65,535,376,47,77,317,387,102,115,785,442,534,303,568,356,903,462,339,195,39,66,456,377,7252,2035,304,394,0,141,540,494,316,390,155,208,266,199,1310,841,752,474,864,471,531,521,1082,563,713,348,419,338,201308,3636,100515,1505,5641,319,1119,454,8524,712,4092,783,1357,439,3323,644,7869,427,11395,418,12637,508,16432,694,14925,259,8725,182,4476,347,100793,2962,5371,453,481,276,9519,1076,2925,733,1402,384,2824,399,6846,833,11116,500,13352,669,18248,319,14761,589,8386,455,5562,1655
0500000US27171,27171,"Wright County, Minnesota",122981,849,6977,1542,2893,847,187,168,0,141,282,204,90,118,97,108,81,105,90,111,296,210,337,221,171,171,791,527,225,257,246,172,4084,979,451,402,52,89,42,42,24,42,110,132,109,128,529,371,872,438,438,317,309,253,758,477,161,136,229,150,116004,1717,58942,983,4157,170,671,333,5929,660,3346,626,1365,419,1453,309,4448,236,7438,326,8526,234,9345,260,6218,527,3880,257,2166,230,57062,1083,3827,435,813,457,5796,800,2900,782,940,414,1717,375,4159,339,6733,438,8455,447,8714,266,6048,477,4261,188,2699,233
0500000US28033,28033,"DeSoto County, Mississippi",120135,1394,9852,2632,4432,1407,268,307,48,81,873,648,20,35,371,408,81,137,316,290,570,418,719,399,737,444,278,220,151,187,0,206,5420,1515,488,441,0,206,459,370,264,311,99,162,256,236,715,465,1046,633,723,513,314,289,677,360,294,184,85,95,110283,2955,54405,1591,3343,389,311,248,4604,812,2242,595,667,383,1584,527,4526,396,6749,493,7652,452,8329,552,7120,263,4691,191,2587,123,55878,1672,2967,417,813,405,4056,756,2883,667,602,344,1596,401,4192,451,6322,534,7881,544,8505,422,6959,388,5333,197,3769,186
0500000US28035,28035,"Forrest County, Mississippi",44167,718,9427,2246,4660,1214,472,523,61,111,38,68,120,201,0,206,233,266,2014,515,349,303,530,509,452,319,292,237,99,161,0,206,4767,1566,90,183,0,206,542,479,76,139,0,206,317,451,983,528,959,372,411,406,500,309,792,447,97,112,0,206,34740,2167,17571,1121,1133,124,0,206,1502,333,652,280,243,285,534,338,1012,500,2771,325,2340,493,2167,319,2148,223,1794,161,1275,206,17169,1318,1153,229,0,206,694,651,1009,728,244,297,107,173,1365,490,2147,331,1946,406,2428,292,2111,423,2116,112,1849,177
0500000US28047,28047,"Harrison County, Mississippi",130867,2098,16002,3868,7553,2253,723,604,0,206,539,599,193,198,146,236,175,166,1205,694,784,479,529,446,1646,595,1329,619,284,345,0,206,8449,1919,378,314,43,73,454,355,149,221,291,301,198,202,1140,628,974,589,1036,505,1562,613,1370,500,298,234,556,377,114865,3976,56324,2514,3658,679,587,363,3344,1003,2354,791,708,438,1114,453,4438,866,8226,632,7413,615,7789,696,7394,665,5583,347,3716,161,58541,2098,3661,426,574,491,4580,939,2008,753,1011,546,1172,667,3921,687,8227,546,6767,505,8293,710,7836,519,6282,340,4209,422
0500000US28049,28049,"Hinds County, Mississippi",64304,1088,5223,1686,2334,782,0,206,0,206,29,52,40,69,0,206,107,173,286,226,575,358,48,70,351,351,728,368,27,46,143,151,2889,1227,264,390,0,206,0,206,0,206,0,206,65,114,971,481,405,369,211,193,228,284,535,256,210,173,0,206,59081,1563,28941,959,1874,357,593,395,1811,422,817,369,433,263,756,408,2215,456,3625,480,3511,238,3957,341,4007,382,3381,46,1961,362,30140,1067,1374,395,280,257,2130,502,786,439,281,226,485,256,1130,443,3855,286,3241,337,4290,268,4432,297,3752,173,4104,230
0500000US28059,28059,"Jackson County, Mississippi",101261,1041,12344,2907,4416,1545,379,439,127,219,279,224,294,426,75,135,143,240,274,328,639,447,556,422,758,496,376,241,391,244,125,144,7928,1977,609,498,337,359,612,331,281,285,0,206,0,206,1190,498,1482,681,1009,524,1368,628,623,327,417,303,0,206,88917,2888,45563,1752,2403,456,734,440,2650,953,2152,860,914,528,885,528,3827,370,6073,643,5921,619,6600,498,6376,272,4255,291,2773,150,43354,1710,2246,310,126,210,3432,912,1819,706,745,350,1123,374,2755,479,5029,697,5405,440,6055,640,6330,398,4435,340,3854,206
0500000US28067,28067,"Jones County, Mississippi",44595,710,5377,2123,1793,916,138,240,0,206,323,414,57,82,0,206,105,135,252,300,120,166,94,121,446,473,75,119,143,150,40,73,3584,1374,211,347,58,93,147,139,444,407,0,206,0,206,194,240,477,459,161,162,1075,536,291,309,416,266,110,121,39218,2257,19995,1253,885,490,221,214,1396,476,829,366,260,203,716,223,1347,314,2618,370,2691,338,2480,473,2984,119,2156,187,1412,113,19223,1422,1307,448,126,145,1142,631,633,525,131,151,376,203,1581,277,2167,459,2760,568,1994,479,3018,309,2105,266,1883,170
0500000US28075,28075,"Lauderdale County, Mississippi",41632,750,2931,1074,912,530,66,130,28,58,171,177,61,104,0,206,0,206,9,17,88,113,55,102,169,150,35,42,173,231,57,98,2019,755,165,287,0,206,153,161,0,206,0,206,0,206,259,287,356,264,66,118,280,273,138,189,220,230,382,288,38701,1148,20229,942,1319,607,475,337,1276,366,593,380,160,136,611,277,1863,96,2313,238,2568,284,2826,258,2876,99,1928,249,1421,98,18472,820,458,482,0,206,1507,458,558,384,133,131,365,288,1211,321,2065,266,2455,143,2642,273,2993,189,2112,251,1973,302
0500000US28081,28081,"Lee County, Mississippi",57182,697,6620,1576,2641,952,485,401,0,206,227,183,101,131,184,182,130,184,185,222,379,266,227,279,215,187,323,268,151,185,34,60,3979,1102,158,202,71,117,261,231,198,210,53,94,0,206,823,396,424,257,353,278,752,412,252,199,390,384,244,186,50562,1607,24783,1021,1235,396,139,156,1784,455,1460,502,273,248,607,352,1946,222,2876,272,3569,331,3789,187,3150,268,2459,192,1496,101,25779,1136,1530,202,613,404,1252,514,1203,577,620,252,488,245,1536,402,3077,258,3374,285,3467,416,3809,281,2709,384,2101,261
0500000US28089,28089,"Madison County, Mississippi",56748,620,3153,1336,1030,552,98,162,0,206,0,206,32,58,0,206,0,206,0,206,179,234,247,237,0,206,260,219,149,238,65,88,2123,1044,114,184,0,206,141,180,82,108,64,96,24,46,764,726,235,199,69,114,83,123,141,155,113,138,293,247,53595,1371,26835,640,1685,206,86,153,2241,549,1404,507,542,354,681,353,2021,28,3083,249,3442,284,4342,206,3656,238,2358,238,1294,88,26760,1048,1474,224,47,79,2008,516,1295,565,281,231,687,245,1146,726,3261,178,3738,151,4356,123,4210,155,2473,163,1784,357
0500000US28121,28121,"Rankin County, Mississippi",110883,1746,11256,3204,4277,1666,256,366,260,252,228,308,196,206,78,132,29,50,1069,714,615,456,378,447,477,446,616,438,75,122,0,206,6979,2070,298,371,0,206,794,541,181,217,206,255,101,173,684,413,1109,707,417,320,961,565,1201,627,343,252,684,568,99627,3837,49717,1961,3130,366,1042,781,4484,719,1469,604,1184,483,1278,479,2957,667,6680,779,7473,412,6921,504,5743,582,4697,318,2659,176,49910,2365,3030,443,521,368,4114,747,1339,699,861,404,913,371,3164,446,6920,733,7744,643,6506,635,6287,679,4947,339,3564,590
0500000US29019,29019,"Boone County, Missouri",133026,1587,23867,3379,10437,2403,254,278,346,392,737,459,130,165,86,140,202,188,5587,1575,886,536,653,481,445,356,529,357,450,461,132,209,13430,1871,670,504,237,371,259,289,38,63,0,181,17,31,8380,1192,1492,719,895,617,244,288,653,366,324,270,221,199,109159,3902,54261,2466,3586,296,319,238,3620,927,2112,719,723,424,1035,398,5297,1538,9952,562,7141,501,7243,366,6782,368,4063,461,2388,263,54898,2228,2941,505,1143,561,2728,698,2419,752,297,217,1678,221,3087,1316,9170,672,7069,619,7904,353,7830,366,4937,572,3695,309
0500000US29021,29021,"Buchanan County, Missouri",76007,1347,13766,2540,5622,1126,436,353,93,109,1426,558,445,312,253,214,44,74,190,151,527,278,881,341,584,414,630,316,0,181,113,115,8144,2003,903,473,248,372,1092,474,193,234,150,187,47,78,776,517,1568,617,914,478,819,399,624,294,380,272,430,227,62241,2746,30684,1420,2080,584,152,157,1826,584,582,309,407,236,631,293,3261,398,4219,421,3640,623,4545,422,4343,328,3082,181,1916,177,31557,2021,1913,548,52,90,1826,653,788,401,396,229,698,238,3022,774,3718,650,3484,500,4891,496,4663,312,3184,399,2922,303
0500000US29031,29031,"Cape Girardeau County, Missouri",66151,1044,10308,2391,4674,1728,227,313,108,176,449,292,188,270,24,42,24,42,1649,1082,323,305,617,422,454,365,473,325,95,106,43,65,5634,1257,379,301,0,181,534,346,215,218,0,181,79,103,2158,656,552,296,322,224,156,172,430,311,197,154,612,363,55843,2500,27512,1612,1492,313,215,251,2025,451,924,357,349,265,763,264,2229,1055,3793,333,3319,466,4058,459,3851,328,2634,120,1860,268,28331,1401,1317,301,67,89,1806,466,968,395,269,209,810,271,2068,653,3461,296,3513,224,4558,325,4226,311,3109,154,2159,452
0500000US29037,29037,"Cass County, Missouri",91768,713,11792,3785,4811,1656,646,542,67,101,1076,893,125,126,193,224,98,147,116,128,1018,558,123,132,668,430,455,272,211,209,15,25,6981,2241,1207,641,171,258,871,722,313,263,0,181,0,181,524,368,1469,621,815,473,455,314,758,389,179,145,219,229,79976,3685,39884,1739,2113,555,440,239,3484,792,1316,479,550,336,1122,368,3338,218,4599,566,5531,200,5861,460,5415,284,3633,212,2482,161,40092,2089,1301,587,581,298,3133,722,1441,512,1075,441,847,441,3051,421,4124,653,5179,506,6202,334,5684,408,4151,251,3323,263
0500000US29043,29043,"Christian County, Missouri",78066,810,7837,2499,3717,1444,471,223,146,171,549,418,262,216,0,181,81,117,446,301,563,571,385,328,470,330,237,165,42,43,65,90,4120,1555,466,294,34,45,785,791,0,181,26,33,360,348,214,214,880,457,334,257,322,240,221,185,246,251,232,160,70229,2608,34413,1590,1990,223,487,353,3177,545,1244,573,801,338,723,311,2403,302,4600,808,5044,367,4653,331,4266,177,3182,106,1843,112,35816,1557,1762,293,205,215,2929,749,1763,517,440,269,858,331,2600,214,4435,479,5184,348,5027,240,4816,185,3378,251,2419,333
0500000US29047,29047,"Clay County, Missouri",200347,1669,15406,3220,6506,1667,554,547,234,357,1050,588,297,206,42,75,341,317,1334,617,537,340,432,268,942,450,445,270,192,192,106,117,8900,1912,928,653,0,181,874,517,183,175,99,140,185,175,1374,584,1566,653,1126,602,1514,584,586,308,78,73,387,269,184941,3469,91229,1981,5733,607,942,410,7190,876,4084,903,895,388,2731,471,6020,686,13008,385,13387,526,13384,576,11855,348,7589,271,4411,233,93712,1937,5222,532,1244,431,7214,1078,3520,857,1481,553,2020,521,6171,618,12924,805,13297,750,13051,609,12837,362,8489,178,6242,421
0500000US29051,29051,"Cole County, Missouri",58939,1463,6728,1770,3900,1074,816,406,126,205,187,228,96,162,0,181,118,186,144,152,433,317,341,319,1037,539,453,278,143,151,6,11,2828,953,279,300,0,181,57,99,16,26,105,174,0,181,563,332,665,480,288,227,132,190,402,317,122,112,199,202,52211,2332,24845,1326,968,471,480,368,1611,571,744,407,337,225,727,224,1778,290,3164,392,3533,335,3497,551,3832,282,2559,152,1615,79,27366,1316,1069,354,458,357,2064,570,790,381,395,234,665,213,1373,367,3146,513,3515,235,4464,190,4408,317,2858,131,2161,242
0500000US29071,29071,"Franklin County, Missouri",97524,712,11585,2577,5282,1479,809,475,72,94,656,495,295,251,271,394,180,235,492,298,315,254,697,392,746,434,358,309,218,234,173,217,6303,1499,272,208,204,310,218,191,91,128,215,156,97,149,447,350,1747,682,797,373,764,493,737,401,403,305,311,267,85939,2714,43490,1534,2433,598,434,321,3355,550,1747,530,737,393,894,421,3482,305,5850,483,4899,385,6521,438,6514,365,4026,234,2598,332,42449,1605,2637,388,592,412,3550,545,1448,458,646,337,977,362,3412,350,4001,677,4846,371,6712,493,6148,403,4225,315,3255,349
0500000US29077,29077,"Greene County, Missouri",250442,2619,51816,5267,22743,2726,2418,805,187,236,2461,923,743,427,176,161,278,190,7524,1416,2348,772,2459,884,2052,742,1380,433,341,205,376,254,29073,3598,2869,1024,557,408,1517,668,589,403,349,270,662,436,8041,1319,4530,1064,1910,592,3349,996,1784,642,693,412,2223,631,198626,5414,98787,2933,4907,905,1394,500,5670,1007,3858,850,1378,569,2129,554,7351,1507,15056,914,13236,999,13433,843,13472,510,9903,262,7000,263,99839,3465,4584,893,704,411,5508,1126,4228,945,898,453,2240,494,7248,1274,13186,1079,12618,655,13431,964,14839,653,11548,448,8807,686
0500000US29095,29095,"Jackson County, Missouri",439088,4072,46070,4264,21609,2280,2261,817,199,184,1755,742,907,488,232,185,141,144,2898,851,3870,996,1501,644,3152,977,2884,700,1400,570,409,304,24461,2716,1966,686,91,109,1390,655,1358,619,399,312,408,282,3984,1052,3016,904,3085,872,3680,1051,2064,689,1568,549,1452,463,393018,5420,193788,2975,9929,978,1570,588,13773,1300,6785,1077,2695,766,4502,700,13316,1055,30821,1258,26776,813,28166,1136,27169,842,16314,699,11972,480,199230,3330,10246,732,1550,459,12852,1195,6282,1034,2321,623,4182,650,12406,1231,31401,1007,23869,1077,28311,1126,30342,794,19290,641,16178,651
0500000US29097,29097,"Jasper County, Missouri",104006,1535,20303,3638,9643,1953,1278,542,428,340,689,471,323,303,186,186,265,251,1344,780,1610,670,857,500,1443,567,698,297,383,280,139,139,10660,2209,633,362,103,119,1243,494,730,428,274,228,320,238,1132,451,1583,574,1923,743,321,200,1232,480,266,181,900,373,83703,3389,40598,1872,2426,437,462,402,3382,741,1833,591,489,215,1012,295,3179,666,5657,671,5770,323,4983,583,5457,306,3576,270,2372,200,43105,1987,2568,328,304,275,3497,734,1521,561,234,158,1099,374,3426,543,6083,613,4971,495,6502,304,5610,484,4344,181,2946,361
0500000US29099,29099,"Jefferson County, Missouri",211752,1062,19874,3601,9270,1969,928,511,56,76,889,446,503,497,460,341,381,289,1660,638,1026,520,942,508,795,405,857,377,559,326,214,210,10604,2318,823,599,0,181,793,385,422,332,227,247,512,325,1075,483,2372,835,1439,559,1596,716,553,327,424,292,368,289,191878,4002,96034,2302,5702,568,1779,731,6791,798,4328,917,1432,476,2135,595,7295,775,12521,616,12974,506,15542,493,13565,395,8153,344,3817,309,95844,2397,5192,622,847,565,7701,1054,3601,961,892,446,2667,509,7217,497,11202,908,12446,590,15044,759,14137,387,9093,396,5805,289
0500000US29165,29165,"Platte County, Missouri",81429,951,3150,1073,1514,632,271,215,0,181,242,210,0,181,0,181,0,181,47,93,11,18,246,205,284,262,390,277,23,39,0,181,1636,611,54,92,15,27,117,129,68,118,9,16,9,16,388,263,94,94,43,58,281,264,216,165,332,262,10,17,78279,1533,39021,843,2314,404,196,169,2535,670,2131,728,567,383,1100,374,3046,98,5170,247,5734,486,5793,365,5333,332,3393,103,1709,96,39258,920,2185,196,235,199,2838,563,1905,475,275,276,1441,277,2584,301,5123,225,5429,170,6006,320,5594,185,3291,278,2352,165
0500000US29183,29183,"St. Charles County, Missouri",338710,1199,22320,3734,9882,2073,1171,801,383,342,1156,629,549,445,88,104,343,242,1198,617,1223,563,1173,549,987,567,746,327,411,391,454,266,12438,2293,985,593,122,150,818,498,496,287,309,328,514,343,2176,834,1514,659,1379,495,1382,642,1161,431,810,368,772,453,316390,3964,157578,2306,9574,790,1241,606,13267,1180,6452,1029,2129,677,4662,785,12801,878,21112,677,20720,667,24671,672,21025,385,12587,453,7337,326,158812,2518,8325,607,1917,651,12758,1142,6162,1041,2220,564,3965,597,10025,1112,20629,751,21142,681,25134,694,21823,481,14020,415,10692,567
0500000US29187,29187,"St. Francois County, Missouri",57678,733,11123,2770,4681,1440,627,511,25,49,306,333,212,253,0,181,114,139,655,503,827,558,240,198,908,502,477,353,161,175,129,141,6442,1635,600,531,0,181,789,678,182,218,163,190,68,103,734,553,751,416,657,408,1171,546,460,267,494,329,373,270,46555,2894,23791,1677,957,501,602,343,2153,444,715,451,443,336,538,322,1948,552,2745,683,3469,388,3140,598,3163,381,2388,217,1530,205,22764,1609,1056,531,174,218,1809,701,867,504,609,281,307,232,1580,564,2947,416,2943,407,2746,544,3315,278,2482,322,1929,374
0500000US29189,29189,"St. Louis County, Missouri",682488,2968,43271,5649,15259,2521,1513,659,77,126,1778,703,376,210,248,182,285,226,1336,570,2103,840,737,455,2730,1071,2522,796,581,324,973,363,28012,4124,1280,793,45,76,2091,1120,738,745,128,162,817,500,3904,1280,4859,1459,2214,820,3729,1178,3472,1054,2022,607,2713,806,639217,6001,312868,2955,15690,737,3481,826,21857,1478,10243,1439,3081,592,9289,661,23409,1001,39432,996,38066,979,46358,899,49106,821,30230,373,22626,640,326349,4068,15256,807,3314,798,19611,1654,10983,1381,4616,898,7014,807,21567,1403,37014,1356,37556,905,48601,1171,52369,1084,34989,699,33459,1093
0500000US29510,29510,"St. Louis city, Missouri",141764,2028,21698,2521,10441,1577,906,624,38,65,440,315,171,208,206,344,0,181,2093,665,2319,852,1001,449,1202,450,1558,599,177,133,330,238,11257,1719,584,418,197,306,467,358,275,247,117,132,40,55,2178,563,2780,722,1031,436,1003,413,1232,498,639,299,714,291,120066,3141,62023,1836,3701,586,511,312,2051,523,1178,436,336,207,723,226,3301,713,15416,1023,10152,710,8925,565,8732,669,4467,170,2530,266,58043,1884,3133,547,557,343,2392,706,1194,514,453,273,908,493,2498,616,14435,894,8395,676,7322,454,8622,541,4408,325,3726,391
