GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US45079,45079,"Richland County, South Carolina",164122,4453,34112,4300,12989,2088,2362,884,208,239,1678,785,580,416,373,290,706,461,1458,630,1286,643,875,499,862,473,1952,735,408,303,241,188,21123,3214,2360,972,476,407,2255,950,718,496,565,419,325,253,3377,1086,3749,1134,1852,717,2723,938,1501,648,653,411,569,305,130010,6257,60554,4478,4181,886,462,415,6500,1382,3611,1193,886,449,2460,653,7000,1254,8218,2325,8269,981,9431,698,5258,849,2852,341,1426,197,69456,3579,3598,945,574,349,6059,1171,2823,1011,727,424,2735,608,5772,1476,11068,1239,11111,796,10868,941,8151,652,3940,418,2030,368
0500000US45083,45083,"Spartanburg County, South Carolina",55287,2109,15444,3010,5572,1530,748,479,0,296,939,712,125,148,319,373,276,219,1329,864,492,336,238,202,225,217,612,395,114,135,155,181,9872,2074,1417,728,140,160,1001,580,374,278,70,112,256,295,2474,677,1104,540,620,312,877,470,724,403,451,306,364,311,39843,3148,18973,1999,1186,500,185,196,1560,769,835,514,71,125,924,390,1756,773,2382,473,4070,612,2187,452,2148,416,1196,158,473,181,20870,1906,1106,677,111,133,1412,518,703,423,273,359,940,409,1256,694,2742,534,3787,325,3554,467,2706,415,1461,306,819,341
0500000US45085,45085,"Sumter County, South Carolina",50017,1703,14541,3269,6747,1954,1463,984,188,318,1188,679,438,385,404,239,0,296,625,491,590,386,811,425,352,226,433,262,154,138,101,102,7794,1954,727,588,268,346,644,440,719,705,0,296,228,226,945,642,979,615,1057,475,1088,538,478,290,416,241,245,220,35476,3246,17057,1760,1220,540,163,223,1330,617,568,526,90,107,567,279,2189,560,2134,433,1751,432,2943,241,2134,278,1231,138,737,102,18419,2048,1128,580,477,442,1467,656,275,302,454,203,558,236,1154,900,2428,610,2208,475,2741,512,2631,299,1467,241,1431,220
0500000US45091,45091,"York County, South Carolina",41049,1988,9418,2676,4428,1580,131,148,214,210,485,365,550,392,180,223,376,348,593,544,668,427,258,331,859,406,0,296,114,185,0,296,4990,1388,559,443,0,296,251,279,597,561,0,296,0,296,1112,535,719,491,467,329,796,439,337,267,45,79,107,128,31631,2873,14524,1751,1557,377,173,219,827,641,542,465,312,349,513,396,1636,565,1827,441,2417,369,1654,407,1963,296,866,235,237,160,17107,1602,980,478,0,296,1784,716,629,559,168,260,441,306,1312,594,2647,502,2983,330,2263,437,2070,267,1017,102,813,128
0500000US47037,47037,"Davidson County, Tennessee",163641,3448,50396,5069,20510,2363,3735,912,332,331,4263,1096,1605,600,874,397,941,492,2077,776,1595,730,1425,667,1898,787,1153,460,533,282,79,130,29886,3913,3480,971,624,448,4203,1167,1190,651,321,253,1570,467,4260,1139,4744,1003,3491,910,2952,1047,1879,728,802,468,370,244,113245,5550,54684,3019,3561,1045,400,402,3791,1101,2101,743,699,335,1394,570,5863,1297,10084,756,8442,785,8687,783,5915,596,2520,334,1227,412,58561,3861,2564,989,707,441,3230,854,1974,590,495,304,1642,462,5180,1292,9954,1157,9161,981,10206,1010,6996,842,3484,468,2968,259
0500000US47065,47065,"Hamilton County, Tennessee",66117,2228,18635,3454,8453,1760,994,596,379,399,1168,538,695,413,269,239,450,305,1042,546,669,525,766,544,989,507,805,369,227,271,0,287,10182,2318,916,707,0,287,1081,553,950,723,353,282,616,403,964,728,1817,571,1274,510,712,418,1097,535,84,142,318,268,47482,3940,21362,1920,1459,682,283,335,1352,678,921,493,585,368,487,380,2164,605,3343,529,2815,557,3024,556,2818,369,1281,278,830,106,26120,2598,1885,632,0,287,1734,821,1008,694,189,219,545,439,2861,885,2932,544,3487,510,4393,522,3372,560,2163,172,1551,325
0500000US47093,47093,"Knox County, Tennessee",37585,2806,11180,2198,4266,1452,1063,424,213,324,559,394,0,287,0,287,118,123,380,418,277,394,129,206,863,532,496,305,141,141,27,42,6914,1388,1443,342,419,380,61,102,208,255,0,287,69,120,1511,524,1033,427,423,308,668,484,621,364,131,201,327,208,26405,2866,12871,1990,556,361,358,452,1569,545,1070,654,104,175,518,384,1829,515,1410,773,2142,320,932,644,1342,305,616,141,425,58,13534,1634,240,240,256,348,1288,531,491,291,428,457,1034,654,987,419,1560,423,2009,415,2089,469,1554,364,1008,223,590,210
0500000US47113,47113,"Madison County, Tennessee",34534,2116,10612,2254,4063,1414,866,399,0,287,570,640,726,642,0,287,0,287,834,566,331,253,71,119,433,307,0,287,0,287,232,229,6549,1708,1025,414,0,287,899,372,583,364,70,117,198,205,757,834,925,453,1066,425,529,341,268,257,89,145,140,169,23922,2628,12385,1508,601,403,0,287,265,250,1135,758,95,163,865,182,1887,733,1401,699,1891,182,1842,307,1674,37,655,301,74,124,11537,1897,420,358,307,346,552,395,278,184,269,256,451,321,914,982,1969,619,1545,472,2227,354,1207,438,888,424,510,391
0500000US47125,47125,"Montgomery County, Tennessee",31983,1768,4884,1579,1966,761,205,235,0,287,216,260,105,177,0,287,0,287,436,335,382,332,203,243,175,171,171,195,73,126,0,287,2918,1165,548,413,106,190,329,337,188,237,78,148,0,287,0,287,774,512,109,130,172,213,339,227,104,170,171,163,27099,2210,14033,1260,1303,376,0,287,1916,801,523,472,379,428,423,417,1608,384,2133,408,2003,285,2152,232,855,396,466,314,272,338,13066,1425,644,430,253,249,752,421,831,488,345,380,198,247,1963,454,1689,465,2583,154,2110,240,948,227,425,221,325,218
0500000US47149,47149,"Rutherford County, Tennessee",32610,1198,7504,2744,3744,1646,731,558,199,298,424,374,223,262,0,287,171,276,655,532,851,844,120,207,370,354,0,287,0,287,0,287,3760,1376,141,198,257,238,453,451,0,287,0,287,318,349,852,448,881,439,257,231,115,191,346,331,140,227,0,287,25106,2828,11907,1705,880,535,336,404,1421,721,290,211,643,510,485,377,1492,487,1932,672,1874,683,1570,354,746,418,119,186,119,192,13199,1606,1209,351,160,254,1377,614,551,343,264,373,173,286,1281,515,1859,445,2984,737,1324,573,868,319,603,426,546,372
0500000US47157,47157,"Shelby County, Tennessee",473631,4639,136307,8972,55854,4635,6743,1264,2477,903,8319,1573,3951,931,1032,589,3276,900,8118,1334,6196,1747,3714,1011,5605,1458,4220,1138,1559,534,644,449,80453,6060,8333,1435,1408,781,8621,1730,5857,1332,2571,997,3625,1158,11338,1736,11412,1820,8383,1406,8771,1214,6387,985,1262,517,2485,833,337324,9528,159487,5246,11422,1361,1740,727,13896,1992,8554,1636,2151,659,6847,1056,16291,1947,22336,1896,24509,1073,23404,1403,17265,1164,7121,629,3951,466,177837,5999,9608,1371,2574,874,12990,2043,7443,1440,2266,816,5032,1147,16750,1717,25371,1876,28153,1425,28307,1189,20681,983,11724,562,6938,841
0500000US48027,48027,"Bell County, Texas",63292,2631,12981,3384,5849,1725,1491,677,484,427,606,462,363,321,0,294,97,170,944,502,680,389,121,193,355,265,658,489,50,90,0,294,7132,2212,1335,730,41,73,482,393,944,513,208,237,173,228,732,425,1752,804,299,280,586,353,183,185,361,277,36,65,50311,3687,26217,2152,1430,703,192,191,3255,968,919,496,409,348,1073,364,3124,530,4516,555,4346,359,3881,393,1820,621,957,194,295,171,24094,2137,1350,677,310,297,2086,647,1243,521,828,344,766,454,2342,631,3725,959,4551,280,3851,445,2062,317,900,388,80,108
0500000US48029,48029,"Bexar County, Texas",119189,3392,22186,4059,10705,2464,829,432,431,407,1051,691,1121,704,182,274,279,268,2207,1172,1818,702,1120,583,830,552,192,158,228,182,417,316,11481,2428,1633,775,0,294,1588,698,486,400,147,178,605,550,1334,639,2123,690,1115,583,1183,611,726,448,151,138,390,222,97003,4673,47813,2640,3680,853,547,354,3635,1073,2092,734,962,504,1932,683,4603,1255,7186,832,6431,731,8078,686,4942,386,2481,208,1244,389,49190,3400,2602,826,799,547,3397,1004,1755,797,429,485,1788,663,5282,945,6527,859,6978,772,8308,668,5477,524,3394,233,2454,389
0500000US48085,48085,"Collin County, Texas",63760,2511,8154,3017,3664,1492,72,90,251,302,829,622,232,349,246,282,396,498,502,366,328,331,345,313,0,294,229,270,234,251,0,294,4490,1762,396,375,55,91,176,168,401,648,0,294,149,125,902,489,1058,683,681,477,384,375,213,267,75,126,0,294,55606,3863,26951,1853,2744,293,972,602,3148,862,596,430,701,529,764,465,2261,378,3958,706,5378,372,4348,148,1901,387,180,175,0,294,28655,2450,1987,498,728,618,2340,896,1356,911,345,343,741,442,1751,632,5321,681,6181,533,4265,580,2370,267,829,354,441,333
0500000US48113,48113,"Dallas County, Texas",511907,5483,135404,9310,56300,4762,8211,1806,1833,846,11298,2036,4431,1158,1433,729,2340,896,5976,1462,6566,1655,4278,1155,5151,1234,2943,751,1421,535,419,292,79104,6458,8637,1698,2329,1061,10037,1932,4722,1381,1001,600,3192,1098,7880,1573,14068,1928,8870,1456,8051,1309,4916,1183,2944,738,2457,665,376503,9887,175758,5098,12607,1769,1748,787,15019,1954,7866,1445,3212,1001,5930,1110,17484,1480,26068,1911,27403,1285,28162,1396,18266,866,7950,714,4043,367,200745,6718,11628,1691,1881,767,13732,2053,7579,1548,3655,967,5459,1252,19310,1581,28970,2065,34396,1778,33942,1374,23489,1319,10403,891,6301,753
0500000US48121,48121,"Denton County, Texas",49301,2625,7405,2670,2779,1304,0,294,0,294,0,294,530,467,0,294,154,178,859,573,752,625,87,141,92,161,248,374,0,294,57,93,4626,1983,61,98,0,294,589,458,315,329,370,317,196,252,833,608,869,548,262,334,518,439,258,310,282,323,73,120,41896,3678,20229,2075,1617,773,488,426,2048,765,460,339,365,347,677,362,2302,624,3064,657,3933,377,3381,180,1139,419,580,414,175,201,21667,2223,1685,527,140,165,1923,672,1115,594,408,338,227,250,1849,739,4071,779,4792,360,3316,597,1794,407,123,141,224,204
0500000US48141,48141,"El Paso County, Texas",23283,2082,3825,1598,2706,1111,478,416,155,192,302,289,94,149,0,294,284,324,343,343,124,151,248,203,257,240,355,264,0,294,66,117,1119,630,63,104,0,294,97,126,60,106,0,294,0,294,146,163,178,127,83,144,211,331,105,126,73,121,103,125,19458,2548,9773,1545,863,479,292,361,821,546,350,402,139,159,656,425,812,551,1524,763,1947,512,1123,399,761,359,485,262,0,294,9685,1490,1047,444,156,136,1055,557,643,394,62,103,551,459,1234,694,1080,381,748,450,1659,528,677,156,294,210,479,219
0500000US48157,48157,"Fort Bend County, Texas",126331,1659,13717,4054,5646,2005,795,588,242,288,1486,840,240,301,198,241,643,514,506,347,521,506,253,264,348,278,221,281,36,46,157,193,8071,2540,1475,739,185,298,963,608,391,429,0,294,0,294,537,464,1222,666,1292,787,1013,533,643,535,104,180,246,180,112614,4500,52265,2306,3989,609,858,550,5481,1236,3694,1218,675,387,2246,600,4639,728,6168,640,8521,506,7981,461,5804,477,1713,125,496,184,60349,2851,3168,774,1115,733,5289,1312,3992,962,1440,541,2364,510,4850,502,7561,731,10506,878,9940,545,6834,537,2224,211,1066,204
0500000US48167,48167,"Galveston County, Texas",40352,1208,11038,3029,4578,1472,819,672,0,294,708,482,481,443,337,510,63,109,287,229,354,276,133,221,319,329,700,405,292,309,85,96,6460,2079,721,566,149,257,1071,691,146,200,90,162,228,343,777,552,976,619,628,447,572,318,658,406,210,256,234,211,29314,2856,14584,1479,564,458,58,94,1435,564,619,388,255,393,709,482,1359,620,2464,722,2004,297,2496,374,1470,401,544,279,607,106,14730,2112,1053,774,103,128,896,533,374,339,337,363,154,263,298,355,2230,932,2465,649,2606,399,1975,412,1265,268,974,222
0500000US48183,48183,"Gregg County, Texas",23926,1520,11218,2119,5081,1091,893,168,139,220,1058,414,283,295,39,63,125,109,378,558,107,133,825,437,935,333,109,129,98,104,92,109,6137,1397,879,168,201,224,730,352,319,267,212,180,100,144,974,609,669,435,1002,313,443,346,345,319,162,156,101,103,12708,2379,5627,1452,160,168,46,78,124,132,423,296,129,136,320,170,752,1009,279,249,1081,408,639,333,1009,173,438,172,227,137,7081,1363,125,168,0,294,516,388,347,326,0,294,310,184,558,503,1011,700,690,313,1464,341,1050,319,809,244,201,136
0500000US48201,48201,"Harris County, Texas",764401,5213,184512,14492,76105,7465,10489,1855,1809,835,11760,2582,5021,1458,640,487,3754,1074,10370,2064,8426,1727,7758,1916,7848,1551,4938,1283,1824,690,1468,670,108407,8710,11588,2097,2701,912,12997,2170,4889,1398,1349,689,3709,898,15325,2491,17119,2575,13350,2019,9696,1361,8114,1475,4767,1212,2803,857,579889,14367,278228,7045,19660,1726,3698,1178,27018,2869,11967,2026,4053,1310,10908,1621,29253,2159,45241,1862,41054,1896,38963,1701,27867,1396,12666,727,5880,721,301661,8870,18234,2157,3151,1088,23792,2621,12177,1873,3932,874,9301,1087,28825,2750,48607,2547,44355,2018,48493,1374,34064,1627,15549,1160,11181,945
0500000US48245,48245,"Jefferson County, Texas",76393,2935,24798,3764,10975,2150,2154,688,406,407,1225,702,396,408,57,102,734,471,1270,612,1301,708,745,458,1611,676,557,369,274,197,245,221,13823,2268,1816,670,0,294,1692,748,660,458,426,424,186,178,2667,821,1915,614,1001,596,1422,568,1015,418,573,299,450,216,51595,3781,24044,2498,754,569,321,305,1666,771,1853,822,580,457,875,561,2677,737,2508,1065,3304,527,3102,744,3467,495,1764,197,1173,221,27551,1997,899,619,516,449,1898,568,1073,561,350,350,1074,467,1886,687,3685,577,4077,611,4892,556,3514,490,1998,323,1689,230
0500000US48303,48303,"Lubbock County, Texas",18850,1336,7958,1699,3971,956,673,267,195,232,401,260,194,169,173,252,182,267,648,380,461,334,515,338,31,58,336,200,162,147,0,294,3987,1088,613,235,175,195,476,315,0,294,60,100,87,110,743,312,507,289,535,365,498,282,231,178,62,104,0,294,10892,1944,5268,1137,208,196,79,102,612,382,309,187,190,229,97,126,505,358,546,260,824,452,793,451,724,321,183,158,198,163,5624,1082,360,270,51,86,472,347,283,263,68,86,53,89,356,279,809,414,775,376,829,291,723,205,372,270,473,276
0500000US48309,48309,"McLennan County, Texas",34908,986,13312,2297,4750,1285,815,446,215,211,717,464,243,207,71,111,119,135,1043,612,433,310,290,250,712,514,92,173,0,294,0,294,8562,1322,1332,223,89,98,674,363,548,327,88,115,230,203,1645,348,1092,391,727,296,593,328,833,464,211,164,500,270,21596,2284,11622,1285,623,351,254,241,833,384,409,362,372,340,543,329,1620,643,1215,561,1596,525,1372,455,1536,197,575,370,674,351,9974,1332,198,223,0,294,959,410,406,315,269,311,268,233,423,299,1584,396,1477,296,1916,330,1165,464,923,222,386,292
0500000US48423,48423,"Smith County, Texas",36168,1940,8686,2473,3478,1319,348,296,55,104,493,608,69,94,63,103,48,83,565,577,611,572,277,299,266,303,351,304,215,243,117,194,5208,1729,555,403,53,87,1006,621,0,294,73,109,143,134,940,881,674,449,406,353,437,383,469,295,395,316,57,95,27482,2804,13404,1488,961,392,385,372,1308,550,518,348,282,217,487,226,1625,682,1521,578,1790,299,1959,322,1426,317,710,313,432,283,14078,1917,608,392,197,321,889,477,804,534,418,283,361,277,787,805,2046,449,2273,371,2266,381,1707,296,758,316,964,157
0500000US48439,48439,"Tarrant County, Texas",263876,4008,60821,7723,25107,3519,3637,1257,235,284,5048,1741,1594,921,483,346,1007,468,3191,1159,2444,979,2702,1008,2958,891,877,506,513,324,418,306,35714,5350,4127,1383,738,473,4917,1554,2210,941,688,497,1567,714,4182,1271,4094,1325,5079,1493,4184,1140,1943,760,1061,472,924,360,203055,7594,97230,3654,7987,1454,1617,793,9442,2013,5369,1511,2084,673,3724,753,7852,1483,15262,1070,15741,1124,14607,947,8826,583,3308,372,1411,326,105825,5258,6910,1408,1855,801,9251,2191,3905,1285,1635,717,3354,959,10148,1326,18071,1433,17468,1521,15611,1155,10363,804,4524,486,2730,420
0500000US48453,48453,"Travis County, Texas",83387,2096,23722,4886,11327,2500,1549,620,96,123,2029,813,738,353,140,117,643,427,1148,754,1331,870,1356,621,1269,586,792,480,236,252,0,294,12395,2893,1335,626,0,294,1451,740,533,348,479,492,367,297,2830,922,1895,746,1033,447,1336,852,498,316,79,101,559,285,59665,4881,27967,2527,1889,580,332,394,2320,831,892,502,107,129,1394,522,2961,846,4447,939,4160,688,4559,656,3057,480,1128,279,721,145,31698,3058,2011,655,304,259,2412,665,1626,654,454,360,935,478,2312,950,5152,685,5179,508,4863,816,3546,397,1919,141,985,372
0500000US51041,51041,"Chesterfield County, Virginia",67296,1824,5790,2319,2779,1283,237,372,0,287,344,295,154,243,0,287,143,177,367,431,436,440,522,494,439,432,75,121,0,287,62,93,3011,1349,264,340,276,426,212,212,0,287,121,200,0,287,411,386,598,646,276,362,382,264,471,434,0,287,0,287,61506,3084,27945,2105,2090,385,223,289,2937,641,2044,662,622,337,1528,365,2686,1374,3134,475,4012,509,4010,495,3146,121,1089,287,424,145,33561,1962,2041,368,653,488,2586,755,1774,675,596,353,1181,369,2295,1162,5220,986,5815,408,5594,327,3418,495,1456,182,932,189
0500000US51059,51059,"Fairfax County, Virginia",98887,2742,14368,4282,5966,2148,684,593,50,86,671,561,629,444,239,279,309,297,977,599,1574,877,386,319,393,366,0,287,54,91,0,287,8402,2711,875,676,383,361,1129,764,607,557,274,452,279,308,1502,817,1252,660,576,438,711,526,587,490,104,125,123,156,84519,4767,41903,2526,2763,768,829,486,3570,883,2353,715,604,374,1134,443,3035,643,6019,863,7167,505,7275,462,4649,133,1710,140,795,126,42616,2772,2831,746,382,311,3168,1023,1291,527,535,442,1321,608,2659,895,6827,631,8317,616,7942,661,4658,553,1763,282,922,269
0500000US51087,51087,"Henrico County, Virginia",90150,1784,13189,2918,4634,1468,917,512,261,291,755,460,305,301,0,287,0,287,643,534,1057,548,48,81,147,184,59,102,300,319,142,210,8555,1897,750,403,286,325,1294,492,558,344,115,186,340,277,926,527,1882,690,604,301,637,412,720,383,222,192,221,261,76961,2992,35196,1543,1938,580,816,511,3746,747,1274,569,1401,630,1078,630,3819,575,4489,621,5431,219,5494,218,3520,319,1554,322,636,234,41765,2076,2316,542,667,428,2517,791,1445,634,1331,387,837,450,4099,630,5730,690,7119,369,6844,512,4945,390,2461,326,1454,346
0500000US51153,51153,"Prince William County, Virginia",77375,4282,2865,1505,1490,785,0,287,0,287,346,411,68,110,0,287,165,206,136,171,37,67,258,288,261,255,120,144,40,69,59,97,1375,820,0,287,0,287,298,241,59,94,0,287,127,203,82,143,0,287,463,415,209,220,66,110,71,118,0,287,74510,4730,36124,2591,3175,484,889,512,3462,909,1998,853,611,425,1314,515,2673,997,5029,1095,6111,390,6641,599,3099,144,788,252,334,220,38386,2710,2416,880,429,270,3278,814,1615,559,384,469,1598,516,2614,1077,6789,944,7022,508,6689,397,3709,437,1176,171,667,145
0500000US51510,51510,"Alexandria city, Virginia",28903,1902,5655,2687,2622,1132,234,305,0,287,412,396,202,298,0,287,369,333,321,285,140,146,330,313,61,110,476,355,77,167,0,287,3033,1873,222,359,0,287,523,478,0,287,126,190,0,287,343,376,546,424,527,552,0,287,524,380,222,333,0,287,23248,2925,11400,1385,1275,525,264,269,573,320,172,188,195,250,0,287,734,336,2724,386,2110,443,2149,147,847,355,167,320,190,319,11848,2033,681,455,50,85,521,359,316,311,53,92,288,278,964,404,2856,551,2385,724,1965,685,785,388,447,327,537,288
0500000US51550,51550,"Chesapeake city, Virginia",64609,2232,7612,2174,2734,938,432,384,0,287,148,136,0,287,53,89,46,77,634,561,54,92,168,170,129,211,923,513,0,287,147,187,4878,1629,675,501,369,345,910,478,0,287,43,73,65,107,502,358,895,560,409,378,376,343,266,246,189,201,179,163,56997,2857,25402,2040,1597,650,0,287,3335,894,1071,686,510,294,1030,518,2821,681,3025,753,3250,487,4172,310,2261,516,1520,123,810,187,31595,1884,2198,723,176,160,1417,734,1722,565,361,245,1426,229,3036,364,3942,599,4778,493,5306,364,3724,246,2024,205,1485,181
0500000US51650,51650,"Hampton city, Virginia",65799,2040,11078,3530,3396,1255,556,432,319,412,344,299,353,310,201,304,410,346,210,314,101,130,338,297,220,223,284,204,60,98,0,287,7682,2561,1086,615,0,287,652,656,591,482,0,287,429,408,1708,786,863,615,694,410,545,344,643,383,294,214,177,169,54721,3541,26918,1576,1407,519,332,269,2163,781,1348,676,54,96,1188,396,3822,749,3108,682,3947,586,3913,495,2973,301,1747,133,916,93,27803,2620,955,626,135,239,2066,968,1218,656,437,329,786,352,2333,965,3938,623,3967,480,4864,446,3553,393,2013,253,1538,234
0500000US51680,51680,"Lynchburg city, Virginia",20402,1925,6345,1908,2596,1104,704,461,190,235,221,276,67,118,84,137,0,287,454,639,119,198,106,182,225,184,342,241,0,287,84,139,3749,1152,668,328,0,287,132,126,262,251,0,287,83,137,1116,810,332,285,303,294,323,390,213,192,121,146,196,190,14057,1976,6650,1104,264,278,57,91,279,321,497,389,0,287,373,404,512,469,1323,665,968,523,972,296,707,314,464,240,234,211,7407,1299,365,346,57,95,219,167,257,341,74,131,359,331,768,488,658,405,1501,572,886,418,1142,250,412,235,709,314
0500000US51700,51700,"Newport News city, Virginia",69511,2724,17733,3862,6702,2091,1905,913,327,367,1354,637,306,227,0,287,442,461,785,696,283,370,242,300,534,357,299,244,172,193,53,93,11031,2259,1572,669,503,458,980,441,733,517,114,149,382,252,1958,861,1514,543,888,411,1327,607,782,391,127,158,151,161,51778,4016,24837,2177,946,772,401,389,1946,737,1291,616,179,236,688,419,2857,731,4536,465,3799,392,3934,643,2419,302,1251,193,590,253,26941,2350,1240,569,463,394,1285,712,1012,570,308,268,1066,363,2823,848,4485,703,4104,494,4382,604,2813,385,1821,158,1139,256
0500000US51710,51710,"Norfolk city, Virginia",101799,2360,22011,3150,10343,1879,2225,702,326,363,1963,782,356,328,262,233,399,293,972,828,1024,588,515,388,1649,718,415,284,165,132,72,96,11668,2045,1569,572,252,261,1261,728,553,439,0,287,326,329,1801,742,1419,569,1625,651,1648,596,497,304,340,229,377,242,79788,3761,37037,2417,2590,842,344,239,3787,839,819,451,769,377,655,440,6523,1240,6327,734,5017,486,4047,738,3523,303,1652,140,984,326,42751,2408,2515,672,504,455,3108,873,1691,647,445,404,1469,446,6547,988,7007,778,4727,691,5747,596,4494,319,2349,301,2148,234
0500000US51740,51740,"Portsmouth city, Virginia",48890,1358,12881,2607,4467,1201,767,387,93,158,448,371,316,293,225,247,270,324,785,509,700,630,175,231,279,331,333,260,45,74,31,53,8414,1756,1176,552,119,190,991,518,696,377,231,261,247,289,1113,485,1290,562,402,277,718,396,737,398,283,204,411,223,36009,2592,18232,1452,1208,395,340,511,2034,569,643,382,373,418,601,415,1714,543,2504,654,2384,266,2590,395,1880,297,1112,74,849,159,17777,1711,259,251,249,245,986,452,613,386,338,503,206,218,1765,485,2576,572,2705,366,3261,396,2100,419,1319,258,1400,288
0500000US51760,51760,"Richmond city, Virginia",98409,2352,30063,5191,12487,2527,1620,615,254,283,2151,854,758,801,0,287,1053,521,1279,750,1048,520,1328,722,1149,728,1229,691,405,282,213,177,17576,3357,1844,552,300,270,1542,1040,880,557,111,128,495,348,3189,1114,2903,940,1544,623,2422,921,1004,468,753,386,589,309,68346,5701,31500,2922,1734,647,96,155,2079,685,1269,983,352,277,633,470,3513,773,4728,511,4114,830,5395,864,4330,686,1747,465,1510,182,36846,3613,1611,470,409,391,2008,874,1329,682,752,443,934,454,4042,1266,4512,933,4421,687,5673,1007,5388,559,2737,463,3030,332
0500000US51770,51770,"Roanoke city, Virginia",27776,872,10722,2669,4964,1790,953,722,0,287,695,499,222,285,167,244,244,241,872,498,266,374,143,176,997,532,405,406,0,287,0,287,5758,1530,289,471,246,347,1012,486,199,323,0,287,221,275,660,415,575,466,880,476,635,268,488,277,345,221,208,169,17054,2593,8728,1741,393,456,0,287,641,626,546,625,334,266,342,231,617,389,1038,684,1765,673,804,472,1180,406,621,246,447,247,8326,1412,726,596,0,287,213,225,327,389,59,106,156,225,738,567,1228,679,1304,552,1397,282,1322,286,395,222,461,197
0500000US51800,51800,"Suffolk city, Virginia",37135,1203,7229,2235,3219,1186,359,469,319,252,592,422,36,66,0,287,99,154,483,317,219,229,143,201,659,469,0,287,0,287,310,215,4010,1301,988,615,206,179,259,180,52,86,0,287,0,287,315,331,773,375,104,126,565,362,476,396,166,161,106,148,29906,2291,13806,1241,1007,510,87,106,648,406,1329,570,684,299,94,147,1074,295,1625,303,2307,259,2149,468,1764,287,700,332,338,301,16100,1377,495,577,225,326,1459,533,517,359,598,278,481,278,1398,345,797,380,4137,277,2523,418,1535,389,1094,161,841,172
0500000US51810,51810,"Virginia Beach city, Virginia",79647,2836,9777,2714,4682,1363,776,511,50,84,693,388,136,228,44,74,302,413,303,297,950,473,320,316,775,559,179,158,68,112,86,141,5095,1719,456,423,0,287,470,372,226,242,46,78,263,328,1203,640,861,423,459,409,552,270,417,424,0,287,142,162,69870,3263,32393,1872,1397,770,477,329,3163,746,1613,642,576,447,1169,530,4386,699,5700,609,4648,478,4545,630,2764,290,1276,377,679,342,37477,2192,2849,571,460,303,2821,874,1233,726,286,187,1632,380,3482,790,6029,663,5859,499,5609,597,3815,465,2175,114,1227,220
0500000US53033,53033,"King County, Washington",114336,4498,34296,4495,15109,2360,2370,921,457,401,1665,713,654,486,384,307,43,74,1780,715,1953,868,2257,733,1754,776,1259,640,471,395,62,103,19187,2879,2507,795,334,414,1949,816,1199,732,460,412,362,317,2643,871,3493,988,2090,847,1345,649,1497,689,805,378,503,340,80040,5915,43742,3450,2706,818,933,542,3092,1119,1772,689,521,401,1532,664,3947,860,7393,1153,6320,1069,7747,860,4755,746,1793,433,1231,120,36298,3181,2916,870,533,426,2780,821,613,446,236,267,914,378,3226,1093,5907,1114,5698,1111,6621,733,4123,669,1594,441,1137,505
