GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36055,36055,"Monroe County, New York",111519,2450,40255,4060,16752,1972,2590,649,301,218,2988,699,1822,610,594,327,668,358,1768,630,1514,539,1204,500,1955,519,1084,380,60,102,204,152,23503,2576,2830,607,279,204,2733,772,1540,522,399,235,977,388,3723,725,3694,775,2476,596,2597,509,1530,541,477,282,248,187,71264,4361,34553,2167,1715,642,684,410,2198,677,1902,599,474,332,1445,646,5033,767,4870,693,4951,466,4504,619,3640,390,2306,298,831,229,36711,2846,1601,498,360,210,3461,871,1789,620,533,239,1167,433,3117,757,4696,761,5556,646,5185,535,4516,527,2949,328,1781,204
0500000US36059,36059,"Nassau County, New York",148811,3372,16057,3865,8114,2044,1065,709,109,177,1038,593,984,555,193,213,246,197,791,600,647,390,788,462,777,440,1014,504,184,175,278,298,7943,2231,732,488,123,144,661,491,577,376,0,185,504,345,662,396,606,435,1323,615,1085,499,521,293,849,390,300,187,132754,5001,59873,2536,3660,789,794,624,4000,832,3205,824,1448,564,2091,568,7476,920,7768,612,8053,642,9604,596,6135,586,3974,301,1665,408,72881,2935,4023,584,1014,593,4870,934,2558,669,1345,429,1922,464,7867,647,8411,810,10194,732,12458,752,9201,504,5338,430,3680,555
0500000US36061,36061,"New York County, New York",240677,6616,65901,7020,29101,3620,2786,1022,449,384,1488,653,1675,768,738,506,1146,529,3590,1036,3391,1026,2834,1177,5579,1354,3386,1153,1151,647,888,561,36800,4705,2924,1003,359,253,3249,995,1601,809,287,325,285,218,4213,1465,5855,1723,3954,900,3584,1118,4096,860,2458,897,3935,1172,174776,7538,82651,5384,4694,1355,945,618,4327,1097,3233,1190,592,387,1717,715,8419,1091,15021,1983,13255,1857,12642,1449,8217,1096,5898,897,3691,699,92125,4145,4371,1121,1401,764,5048,1145,1609,846,970,597,2209,687,9347,1359,14622,1616,10870,1411,14535,1077,11264,1382,8624,947,7255,958
0500000US36063,36063,"Niagara County, New York",13805,1883,6821,1627,2863,919,572,386,178,154,321,240,439,340,0,185,266,307,308,182,122,159,184,217,114,131,245,204,114,86,0,185,3958,1093,542,223,118,192,421,318,159,195,0,185,282,206,467,480,845,462,290,200,370,244,310,165,97,94,57,76,6984,1828,3906,993,0,185,21,35,243,215,106,140,46,74,206,211,503,273,296,191,835,490,628,195,593,204,387,106,42,74,3078,1027,119,159,0,185,310,224,198,251,38,63,0,185,340,326,129,169,742,414,329,208,522,152,134,130,217,166
0500000US36067,36067,"Onondaga County, New York",48901,2449,19065,2441,9131,1391,1002,438,151,138,1609,455,1095,398,154,116,221,178,904,409,1007,399,1195,391,922,381,527,264,282,183,62,84,9934,1434,1332,359,191,151,1191,476,668,435,183,186,481,217,1773,475,1322,382,840,348,941,378,641,260,237,203,134,129,29836,3021,14250,1694,1264,502,274,262,1053,492,732,350,608,295,316,228,1881,515,1956,461,1293,374,2224,375,1550,311,616,212,483,104,15586,1658,911,331,349,285,1297,511,540,302,165,159,418,219,1234,469,2457,440,2408,466,2506,408,1806,352,921,216,574,244
0500000US36071,36071,"Orange County, New York",34990,2167,5177,1671,2403,888,339,372,62,114,100,166,98,161,93,117,281,418,308,256,220,251,121,170,408,334,316,199,57,96,0,185,2774,1129,512,328,105,173,426,439,0,185,35,58,0,185,316,319,212,205,104,170,364,361,532,368,106,125,62,108,29813,2889,14246,1446,549,348,140,139,1342,533,1066,596,130,166,490,356,1782,562,1171,553,2626,525,2540,419,1110,352,1135,166,165,167,15567,1869,614,337,112,132,1746,634,641,376,444,465,927,584,1150,427,1349,469,3100,563,2770,396,1223,412,826,363,665,364
0500000US36081,36081,"Queens County, New York",409229,5740,62867,7175,26907,3159,3341,949,591,362,2943,914,2024,766,268,230,1753,584,2532,690,2717,804,2751,837,3599,943,2218,731,1076,467,1094,604,35960,4637,2773,841,716,405,3867,1069,2157,892,421,250,874,389,3456,1264,4459,1156,4620,1091,3836,930,4009,841,1951,658,2821,871,346362,8324,157488,4133,9224,943,1983,571,10612,1397,6890,1262,1925,545,4344,675,19002,1173,23747,1084,21336,1076,23553,1107,18518,1150,10492,460,5862,622,188874,5242,9296,962,2147,704,10172,1327,5730,1097,2377,714,4826,642,18582,1667,26158,1117,25729,1233,31356,1340,24668,995,16324,684,11509,951
0500000US36085,36085,"Richmond County, New York",49449,2177,13941,3040,6240,1529,634,405,144,145,1335,691,661,469,55,99,649,382,796,407,358,259,720,322,487,344,236,273,112,130,53,91,7701,1822,714,694,0,185,503,326,356,252,127,152,261,207,685,594,1578,648,1209,587,664,368,660,509,884,373,60,75,35508,3243,16258,1663,1402,456,296,347,1160,576,798,566,114,118,693,403,1886,608,2549,287,1817,426,2531,410,2029,361,654,256,329,195,19250,1932,1105,650,238,200,1699,565,1249,397,297,212,642,327,2160,575,1959,562,2800,699,3859,546,1883,532,603,421,756,134
0500000US36087,36087,"Rockland County, New York",37600,1809,4647,1787,2698,1172,453,442,65,107,399,408,99,85,42,69,194,176,239,199,627,534,46,70,224,187,247,229,0,185,63,101,1949,780,144,206,175,287,152,170,121,196,35,56,0,185,395,290,139,178,235,226,369,310,184,153,0,185,0,185,32953,2220,15165,1364,1141,440,311,371,685,349,653,355,285,201,484,229,1997,453,1517,562,2262,378,2245,291,1901,300,1308,281,376,256,17788,1400,1071,383,649,403,507,385,920,395,406,224,466,247,1754,537,2225,287,2315,271,3013,411,2155,310,1318,138,989,287
0500000US36103,36103,"Suffolk County, New York",106162,3495,10782,2464,4087,951,181,206,0,185,646,463,562,387,94,107,0,185,293,261,424,291,353,303,769,360,543,308,153,181,69,122,6695,1903,590,412,200,246,619,492,185,139,0,185,350,302,1091,563,1074,681,766,477,1096,488,301,239,275,199,148,151,95380,4064,46002,2403,2535,644,846,473,4636,1057,1591,567,682,357,1949,345,5965,724,6307,858,6394,487,7107,429,4566,445,2158,333,1266,238,49378,2375,2640,590,389,274,3940,831,2668,725,453,329,1937,503,5313,608,6018,727,7097,609,8179,594,5130,394,3450,252,2164,255
0500000US36119,36119,"Westchester County, New York",131214,3514,23771,3816,10484,2066,1929,822,138,163,824,488,367,292,47,74,564,398,1385,569,1157,569,1070,536,790,426,1160,628,960,538,93,107,13287,2462,1078,603,59,96,2143,1048,471,318,0,185,392,254,1555,568,2394,684,1315,634,1454,456,1311,555,628,352,487,314,107443,4668,48272,2716,2407,750,256,227,4278,889,2617,713,856,428,1403,468,4903,784,6222,740,7015,731,8288,655,5406,694,2529,505,2092,177,59171,2760,3572,720,1101,750,2746,746,2476,881,582,328,1731,455,4661,722,7325,791,8476,761,10468,682,7198,661,4830,434,4005,380
0500000US37001,37001,"Alamance County, North Carolina",26739,1555,6643,2092,3369,1171,596,341,0,193,390,289,209,241,155,219,11,19,421,313,81,88,526,401,252,298,629,464,55,74,44,73,3274,1186,32,61,0,193,342,322,131,186,57,98,336,209,301,407,360,286,699,463,428,293,267,209,265,288,56,81,20096,2103,8797,1112,225,204,6,10,924,476,150,187,133,128,167,148,1003,314,1160,542,1034,512,1817,300,1110,464,666,307,402,343,11299,1280,729,325,76,122,232,214,613,502,0,193,226,168,1301,427,1153,459,1764,484,1774,348,1810,313,829,337,792,149
0500000US37025,37025,"Cabarrus County, North Carolina",29454,1664,7851,2231,3128,1097,614,320,220,338,183,245,417,306,0,193,85,146,350,273,288,317,46,75,340,393,411,275,75,117,99,135,4723,1341,555,398,143,225,711,452,296,357,51,85,250,375,781,361,743,293,261,194,379,286,224,225,224,213,105,128,21603,2939,10642,1465,416,332,68,97,1454,541,590,402,90,125,352,257,834,466,1761,566,2047,303,1587,393,781,271,521,237,141,118,10961,1661,600,310,0,193,1049,413,550,309,414,479,439,325,526,321,1238,306,2474,281,1756,308,702,522,992,462,221,175
0500000US37045,37045,"Cleveland County, North Carolina",20012,737,8886,2042,4450,1272,826,662,110,189,681,444,220,295,57,100,63,115,494,358,158,178,1027,422,517,328,126,174,165,165,6,12,4436,1153,469,529,70,80,659,369,37,67,113,119,250,276,512,354,488,386,440,307,780,334,436,274,157,173,25,35,11126,1911,4628,1054,112,167,0,193,162,206,84,138,0,193,178,211,716,363,404,325,401,403,839,326,1014,217,523,205,195,168,6498,1221,176,278,54,90,406,333,150,168,138,217,261,250,840,382,513,365,1298,358,387,277,1011,274,685,173,579,35
0500000US37049,37049,"Craven County, North Carolina",21780,1207,7556,1741,2662,865,671,290,75,134,285,243,43,76,0,193,0,193,0,193,682,422,49,81,495,307,286,275,28,29,48,92,4894,1256,90,134,205,241,814,455,430,353,394,363,0,193,402,415,589,310,358,296,513,321,516,288,399,301,184,155,14224,2005,7488,1254,432,321,37,61,943,407,276,255,72,123,102,155,608,409,1242,631,799,476,1068,466,981,305,569,239,359,222,6736,1200,511,366,0,193,470,308,11,21,0,193,185,212,924,423,710,309,509,310,1204,321,1073,288,867,277,272,241
0500000US37051,37051,"Cumberland County, North Carolina",115325,2183,26828,3862,11396,1989,1803,556,451,262,1765,501,820,405,254,236,555,263,1586,556,1541,525,907,321,743,329,826,434,145,160,0,193,15432,2299,1772,660,96,102,1324,482,734,344,264,276,669,423,2408,754,2869,733,1185,444,1605,508,1249,484,699,294,558,269,88497,3853,43353,2106,2952,594,675,330,3511,717,1799,493,517,249,1150,434,5137,725,6435,750,5466,367,6608,468,4846,439,2797,185,1460,19,45144,2212,2572,515,1097,400,3008,624,2092,558,478,294,1263,452,3503,660,6584,710,7049,503,7246,556,5629,572,2824,304,1799,306
0500000US37063,37063,"Durham County, North Carolina",98371,2598,25356,3782,10415,1974,1732,718,96,115,1369,731,872,519,65,115,151,195,1679,918,1549,618,978,403,948,475,566,343,334,190,76,121,14941,2531,1205,616,196,231,1162,677,907,535,383,389,111,203,2816,1112,2475,904,2229,623,1397,457,1014,521,815,370,231,166,73015,4054,33403,2164,1818,702,1080,495,2326,786,1438,631,1251,514,754,467,3889,902,3719,773,4769,571,5026,469,4379,356,1838,243,1116,153,39612,2647,1942,644,456,256,2234,724,1306,680,991,388,735,333,3241,981,5982,1003,5687,618,6861,468,5640,530,2418,377,2119,208
0500000US37067,37067,"Forsyth County, North Carolina",90150,1642,30244,3899,12604,2081,2086,721,539,342,1695,645,607,363,281,277,591,300,1106,570,1868,734,940,467,1014,409,1380,454,338,206,159,137,17640,2365,2229,544,600,389,1789,569,843,445,163,204,582,379,2610,741,3232,750,2011,544,1755,543,911,356,522,292,393,187,59906,4077,27697,2301,1492,609,310,230,2488,710,1058,423,336,263,822,315,3396,748,2677,824,4327,468,4398,522,3379,473,1999,220,1015,184,32209,2467,1291,518,449,278,1854,522,1159,528,442,226,812,304,2914,830,3552,738,4937,590,5508,532,4993,429,2569,297,1729,236
0500000US37071,37071,"Gaston County, North Carolina",29246,1613,7181,1758,2937,975,452,369,477,314,438,267,0,193,0,193,12,18,260,262,579,508,214,172,154,141,319,242,26,55,6,12,4244,1078,623,319,44,73,781,432,73,94,22,39,85,100,698,377,683,254,287,196,387,228,220,141,137,138,204,139,22065,2060,10517,1103,1017,374,148,162,384,232,271,199,92,104,352,337,1388,525,1316,425,1721,236,1690,291,1176,254,703,164,259,152,11548,1246,358,245,28,47,510,313,227,186,376,224,455,250,1076,390,1576,348,2195,260,1906,280,1646,169,925,138,270,156
0500000US37081,37081,"Guilford County, North Carolina",161250,3534,45594,5462,18949,3043,2685,778,494,347,2612,977,1405,628,153,127,1034,489,3016,1033,2845,910,1653,603,1447,524,1282,708,185,177,138,118,26645,3513,2227,557,444,309,2759,828,1079,594,350,306,700,357,4761,1145,4137,1003,3986,1033,2513,746,1482,574,1290,526,917,299,115656,5844,54697,3232,2872,754,796,760,4605,975,3032,956,836,410,1478,439,5980,1266,7971,969,8555,676,8319,540,5735,679,3133,299,1385,209,60959,4008,3658,673,1039,549,4383,979,2366,907,1011,485,1472,518,6088,1296,8834,928,9294,1090,9269,755,7796,579,3460,554,2289,349
0500000US37085,37085,"Harnett County, North Carolina",24766,962,8155,1980,3593,853,409,358,0,193,882,481,390,252,87,145,12,22,223,159,603,321,298,274,249,155,282,147,112,116,46,74,4562,1277,765,234,78,109,533,373,358,451,134,156,136,166,456,325,419,265,544,433,572,219,242,166,78,65,247,117,16611,1760,8123,877,490,328,144,170,843,389,100,129,78,109,508,170,465,255,1234,344,1371,247,1337,229,968,141,449,147,136,139,8488,1107,86,125,78,115,795,376,255,275,253,279,183,189,888,313,1269,269,1363,434,1211,217,1230,166,564,115,313,117
0500000US37097,37097,"Iredell County, North Carolina",19597,830,5359,1721,2262,984,307,350,0,193,443,363,79,100,0,193,0,193,594,593,65,115,212,220,293,225,181,176,53,90,35,67,3097,1084,406,416,112,139,407,307,50,85,0,193,80,110,658,472,586,424,121,104,475,285,202,146,0,193,0,193,14238,1733,6906,983,79,118,152,236,248,216,829,523,388,406,434,358,570,445,769,535,943,390,936,257,803,189,430,202,325,216,7332,1152,500,631,196,184,365,312,399,292,48,94,54,106,454,398,769,526,1059,407,1113,285,1088,146,711,389,576,388
0500000US37101,37101,"Johnston County, North Carolina",25555,1681,6055,2203,2569,1113,530,313,0,193,673,745,0,193,89,154,0,193,474,497,181,184,0,193,251,304,92,142,59,106,220,249,3486,1501,649,296,768,956,219,313,0,193,0,193,30,52,533,705,436,307,288,264,343,260,28,42,129,157,63,98,19500,2279,9432,1256,333,302,353,498,1003,655,255,250,273,212,169,165,980,414,1028,555,1587,533,1476,345,1233,223,230,208,512,280,10068,1451,375,278,20,43,284,269,747,806,0,193,544,261,582,374,1334,909,2017,878,1347,490,1494,160,758,157,566,134
0500000US37119,37119,"Mecklenburg County, North Carolina",292886,4125,72472,8522,29792,4159,4320,992,589,480,4911,1655,1882,735,423,308,1573,592,3947,1039,3182,922,3031,973,2687,760,1891,510,1009,380,347,226,42680,5107,4545,1187,733,415,5355,1368,2582,959,477,268,1296,715,6582,1261,5090,1049,6227,1468,4281,804,3040,877,1274,524,1198,381,220414,8898,102334,4383,7089,931,1362,748,10940,1686,2943,745,1570,604,3033,713,9834,1182,16500,1078,17140,1019,15541,844,10433,545,4139,392,1810,286,118080,5492,6340,1227,1435,589,8398,1629,3959,1205,1462,562,2735,749,10690,1442,21148,1253,20360,1542,18587,962,13158,816,6320,619,3488,344
0500000US37127,37127,"Nash County, North Carolina",35327,1330,11524,2604,4993,1331,635,496,0,193,1174,467,664,416,201,295,216,244,795,537,53,76,241,250,382,260,376,298,178,200,78,129,6531,1608,375,348,0,193,546,403,203,263,0,193,491,355,537,505,1626,724,722,395,983,463,304,235,374,280,370,246,23803,2492,11161,1154,497,434,0,193,599,409,276,233,150,173,78,115,1612,605,1111,437,1973,262,1970,290,1570,323,1053,283,272,225,12642,1699,520,354,0,193,931,405,661,364,71,96,594,388,959,560,967,634,1917,400,2093,463,2369,235,968,283,592,217
0500000US37129,37129,"New Hanover County, North Carolina",29127,1639,6708,2088,2834,1037,236,235,218,255,450,351,158,196,70,123,0,193,43,89,347,290,0,193,557,278,644,477,97,129,14,26,3874,1300,705,366,133,168,204,187,85,123,63,106,0,193,494,350,344,324,419,311,544,431,516,408,156,140,211,325,22419,2837,10636,1409,825,339,174,205,293,354,926,614,507,531,191,238,1448,403,1423,317,949,473,1435,511,1226,477,747,145,492,26,11783,1777,534,366,197,338,1118,570,36,63,163,204,252,334,1165,462,1326,493,1756,511,1748,439,1742,412,988,179,758,325
0500000US37133,37133,"Onslow County, North Carolina",30412,1439,4961,2070,2126,959,225,201,182,286,234,278,27,47,0,193,28,45,60,90,160,159,766,569,156,150,88,107,200,232,0,193,2835,1349,427,500,89,117,105,125,300,244,55,94,142,170,183,170,496,484,168,131,102,177,312,345,242,281,214,234,25451,2402,12897,1280,687,382,128,158,1539,538,430,339,136,183,164,185,2825,503,2599,785,1125,622,1393,222,1191,131,478,247,202,212,12554,1580,1175,554,11,19,1244,589,809,557,221,300,520,368,1970,720,1433,352,1559,207,1748,224,1074,346,559,271,231,285
0500000US37147,37147,"Pitt County, North Carolina",57584,1880,21395,3202,8983,1704,1134,508,431,338,1523,642,715,456,235,264,832,374,1100,605,904,497,287,279,566,426,552,373,244,257,460,310,12412,2038,793,470,151,168,1172,569,797,447,267,260,421,285,3006,767,1419,560,1702,591,1132,488,822,423,264,202,466,312,36189,3364,17298,1757,1227,560,106,132,1346,524,448,280,53,89,433,303,2248,662,2675,503,2816,379,2434,409,2398,373,967,351,147,167,18891,2042,1029,492,880,504,1222,515,418,371,0,193,528,302,1033,462,3323,560,2564,629,2908,531,2893,436,1196,283,897,309
0500000US37155,37155,"Robeson County, North Carolina",31728,806,12774,1897,6097,1144,927,225,250,156,1111,406,279,270,65,80,40,67,936,424,649,291,476,365,521,184,425,154,412,178,6,12,6677,1061,879,230,57,71,781,366,328,187,113,98,165,126,875,360,927,298,701,275,835,257,643,255,182,135,191,117,18954,1826,8885,1100,429,217,142,167,315,227,395,258,469,184,170,139,954,387,1298,289,1095,388,1461,200,1169,218,525,178,463,12,10069,1049,406,230,33,59,628,324,587,278,124,90,350,151,910,304,1140,305,1392,275,1440,261,1476,270,945,135,638,145
0500000US37157,37157,"Rockingham County, North Carolina",17324,1105,5735,1948,2715,1059,0,193,20,36,229,265,267,194,232,261,84,144,345,263,557,481,200,246,236,184,325,269,161,162,59,74,3020,1080,415,398,93,143,312,354,0,193,23,40,25,48,165,186,158,225,343,287,338,247,562,270,222,180,364,248,11589,1779,5295,1018,183,294,0,193,450,327,178,178,91,109,95,172,658,381,564,418,768,371,654,436,911,362,616,193,127,117,6294,966,0,193,0,193,367,373,481,391,88,136,173,181,591,442,1069,630,567,369,1317,529,661,290,579,172,401,205
0500000US37159,37159,"Rowan County, North Carolina",19863,1205,6365,1825,2792,917,260,245,131,213,258,318,146,176,32,50,194,135,579,536,0,193,382,392,309,240,195,154,188,203,118,192,3573,1139,251,300,0,193,444,450,183,189,40,67,85,134,739,565,156,215,204,212,557,239,347,193,299,197,268,174,13498,1950,6068,981,61,102,0,193,437,442,372,334,102,111,53,65,445,416,1194,755,739,524,1067,288,892,235,464,213,242,213,7430,1273,802,447,114,201,275,302,554,385,66,96,236,140,814,507,714,470,1238,410,1031,250,856,208,457,210,273,179
0500000US37179,37179,"Union County, North Carolina",24149,843,5004,1281,1820,604,106,182,388,391,421,367,148,155,0,193,0,193,72,123,113,137,269,268,122,143,76,97,75,129,30,55,3184,943,160,140,93,147,185,229,496,499,0,193,210,134,217,244,658,303,199,175,355,306,450,261,31,52,130,156,19145,1459,9644,725,750,258,187,203,376,263,575,332,301,250,335,234,947,425,1320,451,1470,281,1567,145,1039,134,452,162,325,175,9501,999,743,212,53,85,529,305,648,466,186,176,318,201,1168,417,550,301,1765,245,1557,306,890,261,745,52,349,156
0500000US37183,37183,"Wake County, North Carolina",193002,4177,34080,5033,14848,2492,1857,775,0,193,2286,893,896,505,178,200,1184,429,2643,964,2162,1153,585,419,1098,559,817,585,369,247,773,442,19232,3439,3057,889,146,114,2455,902,969,579,141,143,697,597,2697,1128,3096,1080,1507,596,1743,619,1537,672,512,265,675,380,158922,5843,72972,2915,5495,841,771,391,6379,1012,4924,1226,1386,553,2148,600,6923,1310,9675,1301,13016,469,11381,602,6912,626,3077,312,885,409,85950,4144,3925,913,942,439,6104,1285,5147,1419,1250,430,2654,573,6913,1800,13482,1153,15769,764,14037,660,8948,733,4489,273,2290,407
0500000US37191,37191,"Wayne County, North Carolina",38390,1185,12206,2894,4850,1412,988,392,108,168,596,506,326,354,214,320,323,209,374,299,610,264,155,168,609,326,222,156,299,228,26,45,7356,1708,916,374,198,284,952,658,477,338,0,193,212,247,804,471,1186,529,730,460,694,384,734,359,177,234,276,197,26184,3094,13130,1688,503,372,67,111,1256,714,355,253,33,59,601,397,1959,662,839,457,1802,232,2015,327,2140,156,946,230,614,45,13054,1728,371,324,43,75,464,348,639,396,252,160,115,160,1321,459,1418,540,1863,460,2319,384,2142,360,1246,303,861,259
0500000US37195,37195,"Wilson County, North Carolina",31158,1471,12787,2827,5355,1373,716,447,91,124,573,336,781,448,26,50,216,241,385,479,197,165,603,425,432,292,877,335,275,352,183,179,7432,1751,931,218,0,193,720,540,356,300,0,193,722,380,583,350,1139,580,935,373,640,370,735,440,338,215,333,211,18371,3127,9048,1514,536,447,187,252,420,345,255,227,211,277,144,152,1349,553,1081,608,1275,488,1552,341,1108,335,594,322,336,179,9323,1843,156,183,196,279,798,523,45,79,0,193,88,140,681,362,1032,577,1241,365,1991,392,1414,425,1011,215,670,226
0500000US39017,39017,"Butler County, Ohio",27515,1579,9394,2705,4589,1274,772,347,0,182,748,629,422,540,47,89,44,97,917,470,196,188,349,316,420,303,537,318,137,216,0,182,4805,1698,929,529,203,301,771,477,193,254,153,212,216,251,387,284,544,362,594,454,468,352,306,252,0,182,41,71,18121,2377,8591,1451,235,213,0,182,803,608,170,216,43,78,818,697,1108,509,1022,376,1568,328,1419,333,782,322,564,234,59,69,9530,1405,476,383,151,242,56,94,1004,618,0,182,222,350,1308,526,1211,395,1336,486,1549,343,1167,254,651,200,399,205
0500000US39035,39035,"Cuyahoga County, Ohio",372425,2813,125309,6813,55982,3980,7474,1158,1646,542,7364,1280,3234,892,1319,597,1915,645,5799,1081,4562,1064,5715,1126,7347,1107,6244,895,2007,561,1356,500,69327,4062,6645,1144,1430,693,7783,1278,3325,789,1224,432,2290,571,9076,1076,10499,1411,6908,1015,7050,995,7200,1002,3039,573,2858,508,247116,6727,112548,4134,6176,1085,1690,723,9658,1529,4688,792,1679,509,4270,883,13752,1241,15233,1133,13134,1097,14987,1158,13941,879,7598,632,5742,585,134568,3761,6351,1074,1683,686,8029,1312,5284,766,1788,513,3776,683,12451,1155,15927,1432,17902,1042,22066,1005,18398,1026,10948,606,9965,588
0500000US39049,39049,"Franklin County, Ohio",251457,4070,83997,7126,37295,3822,5839,1100,2324,1034,6355,1248,2097,808,473,272,1571,796,4838,969,5077,1009,3160,1078,2658,712,1941,606,276,197,686,479,46702,4695,6056,1070,1291,589,5203,1108,2634,972,1047,901,1228,531,6571,1270,8514,1343,5515,1155,3850,946,2721,613,1402,688,670,372,167460,8068,79229,4047,4086,982,1698,699,5811,1298,2570,934,1347,458,2795,609,8281,1087,12394,1149,12438,1147,12508,833,8840,640,4439,299,2022,511,88231,5216,5053,1107,1071,665,7803,1269,3348,860,1180,466,2595,785,8054,1300,12725,1394,13438,1250,13532,991,10254,699,5037,759,4141,457
