GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US48099,48099,"Coryell County, Texas",41518,1823,19417,662,1383,569,260,194,84,98,176,201,171,199,5,8,1123,556,2456,434,2256,441,1859,439,397,341,318,293,79,155,200,200,11030,507,8014,770,2779,743,5235,856,4564,930,671,497,3016,885,2198,105,1591,248,0,218,1591,248,1444,299,147,196,607,284,674,303,59,85,59,85,0,218,615,295,1676,379,306,220,306,220,0,218,1370,377,22101,1570,2216,1195,857,823,52,94,805,819,361,350,444,700,1359,730,3319,1372,2010,1429,119,158,1891,1430,1835,1429,56,79,1309,733,11479,864,5637,1070,175,186,5462,1070,4757,852,705,689,5842,975,2377,62,1170,341,0,218,1170,341,1125,344,45,60,1207,337,930,364,122,123,122,123,0,218,808,378,1780,365,92,97,92,97,0,218,1688,376
0500000US48113,48113,"Dallas County, Texas",1080565,11185,537653,6968,40476,2201,13303,1836,0,218,13303,1836,9391,1890,3912,1034,27173,2663,47208,2483,37792,2634,81,96,37711,2641,33326,2642,4385,1351,9416,1833,308269,4891,283131,4839,594,433,282537,4883,266149,4614,16388,2150,25138,2843,75255,1297,58954,2081,0,218,58954,2081,54134,2277,4820,1151,16301,1866,23961,1602,11264,1555,10531,1507,733,382,12697,1489,42484,1670,7517,1064,7176,1020,341,208,34967,1840,542912,5702,35999,2354,11203,1600,0,218,11203,1600,9131,1528,2072,746,24796,2128,46606,1820,31287,2253,0,218,31287,2253,27283,2200,4004,1022,15319,1850,291477,4061,205797,4506,0,218,205797,4506,193095,4742,12702,1765,85680,4636,80310,1226,48221,2252,0,218,48221,2252,45658,2331,2563,660,32089,2602,24926,1976,9056,1550,8619,1539,437,257,15870,1568,63594,1979,6208,1127,5781,1093,427,223,57386,1863
0500000US48121,48121,"Denton County, Texas",412815,4781,200475,2809,14820,1211,7042,1601,0,218,7042,1601,5832,1604,1210,593,7778,1397,19632,338,17778,952,0,218,17778,952,15204,1660,2574,1398,1854,889,121127,1957,115173,2441,228,282,114945,2450,110260,2726,4685,1536,5954,1633,25445,829,21064,1624,0,218,21064,1624,18659,1953,2405,1252,4381,1421,9109,1012,3433,1019,2905,898,528,423,5676,1329,10342,1010,2249,860,2087,842,162,174,8093,951,212340,2867,15314,993,6650,1672,0,218,6650,1672,5092,1403,1558,1047,8664,1688,20208,833,16275,1536,0,218,16275,1536,14489,1525,1786,998,3933,1360,123759,1823,99765,3085,0,218,99765,3085,93803,3425,5962,1664,23994,2889,27690,661,18514,2076,0,218,18514,2076,17984,2091,530,393,9176,2033,9996,1295,2569,994,2569,994,0,218,7427,1153,15373,1265,1517,690,1517,690,0,218,13856,1217
0500000US48135,48135,"Ector County, Texas",91003,1505,44493,891,3708,595,1796,556,0,218,1796,556,1474,593,322,278,1912,656,5078,217,4313,480,0,218,4313,480,4098,503,215,285,765,445,24009,599,22101,1033,0,218,22101,1033,21731,1091,370,272,1908,916,6153,238,4522,597,0,218,4522,597,4453,589,69,83,1631,550,2118,418,814,287,814,287,0,218,1304,410,3427,446,507,293,403,232,104,157,2920,428,46510,912,3498,522,1686,519,0,218,1686,519,1461,516,225,260,1812,632,4930,251,3180,797,0,218,3180,797,3097,789,83,89,1750,798,24612,456,17430,1365,0,218,17430,1365,16802,1448,628,468,7182,1352,6239,273,3311,630,0,218,3311,630,3177,620,134,168,2928,682,2213,410,677,288,523,220,154,195,1536,408,5018,464,556,338,507,333,49,85,4462,341
0500000US48139,48139,"Ellis County, Texas",98988,1667,48086,1118,4384,542,1131,512,0,218,1131,512,818,450,313,232,3253,734,3862,543,3254,635,0,218,3254,635,3006,696,248,190,608,397,25917,878,24124,1202,0,218,24124,1202,22719,1306,1405,726,1793,643,7728,384,5878,703,0,218,5878,703,5735,704,143,139,1850,715,3176,417,1717,568,1127,387,590,577,1459,508,3019,384,275,258,248,250,27,46,2744,327,50902,978,4275,653,1697,751,0,218,1697,751,1421,710,276,259,2578,732,3774,517,2901,541,0,218,2901,541,2822,552,79,119,873,433,27418,399,21224,1356,0,218,21224,1356,19434,1555,1790,850,6194,1316,7972,403,4609,744,0,218,4609,744,4528,740,81,91,3363,777,2644,455,713,304,713,304,0,218,1931,471,4819,419,581,262,581,262,0,218,4238,401
0500000US48141,48141,"El Paso County, Texas",484764,10102,227669,6519,22088,2113,6716,1499,316,293,6400,1531,4179,1232,2221,819,15372,2101,26645,1625,20573,2204,3451,1119,17122,2255,14594,2257,2528,908,6072,1541,119155,3717,107512,3879,7788,1515,99724,4245,94791,4042,4933,1163,11643,2095,29793,1683,19705,1951,64,105,19641,1970,18749,2061,892,383,10088,1528,9018,1059,3332,823,3059,768,273,282,5686,871,20970,1447,2715,882,2660,865,55,89,18255,1321,257095,5292,20600,1496,5273,1234,0,218,5273,1234,3149,1020,2124,850,15327,1861,26307,1336,13943,2207,216,182,13727,2224,12234,2068,1493,716,12364,2154,133424,3320,90269,4202,597,376,89672,4151,81647,4050,8025,1530,43155,3735,35103,1260,17813,1694,0,218,17813,1694,16929,1703,884,529,17290,1564,11939,1205,2403,628,2403,628,0,218,9536,1353,29722,1746,1185,476,1185,476,0,218,28537,1740
0500000US48157,48157,"Fort Bend County, Texas",246258,5510,123570,2970,11109,1310,4451,1617,22,40,4429,1614,3487,1695,942,669,6658,1488,9317,555,7158,1144,0,218,7158,1144,6191,1284,967,733,2159,1239,68720,1976,62689,2660,0,218,62689,2660,61700,2644,989,482,6031,1975,20541,572,14351,1494,0,218,14351,1494,14098,1486,253,214,6190,1576,6132,904,2837,909,2463,872,374,428,3295,978,7751,873,935,484,835,463,100,134,6816,887,122688,3099,8538,1059,1986,830,0,218,1986,830,1986,830,0,218,6552,1242,7813,1013,5816,1169,0,218,5816,1169,5442,1196,374,285,1997,864,69957,2047,51500,3158,0,218,51500,3158,49471,3217,2029,797,18457,2753,19878,731,9644,1448,0,218,9644,1448,9241,1419,403,481,10234,1550,4284,935,1646,707,1646,707,0,218,2638,738,12218,1016,1789,922,1660,897,129,213,10429,865
0500000US48167,48167,"Galveston County, Texas",182846,1719,90289,1036,5863,729,1907,607,159,272,1748,556,1352,535,396,309,3956,904,7351,98,6337,392,585,534,5752,633,4833,623,919,394,1014,377,48679,724,43199,1403,538,428,42661,1544,40023,1856,2638,1147,5480,1135,15543,208,12085,836,0,218,12085,836,11135,954,950,382,3458,863,4211,725,1860,577,1749,584,111,136,2351,692,8642,707,2118,706,1789,606,329,372,6524,859,92557,1269,6128,756,1851,610,0,218,1851,610,1280,450,571,466,4277,857,6943,151,5634,484,92,155,5542,533,4211,771,1331,647,1309,484,49035,898,36660,2211,0,218,36660,2211,32865,2413,3795,987,12375,2025,15120,335,9379,1101,0,218,9379,1101,8956,1092,423,367,5741,1127,4741,662,1310,563,1270,555,40,74,3431,681,10590,680,719,388,679,380,40,66,9871,766
0500000US48181,48181,"Grayson County, Texas",84459,1190,40013,773,2391,312,717,327,35,56,682,316,385,303,297,232,1674,441,3634,386,3221,488,0,218,3221,488,2988,564,233,217,413,247,19091,463,16855,974,131,223,16724,982,16070,1037,654,380,2236,871,7072,265,4896,675,0,218,4896,675,4760,676,136,123,2176,645,2332,478,823,391,823,391,0,218,1509,472,5493,443,1018,350,877,343,141,114,4475,492,44446,683,2707,400,1468,457,0,218,1468,457,1074,400,394,316,1239,382,3508,226,2528,593,0,218,2528,593,2021,564,507,356,980,574,20370,579,15269,988,0,218,15269,988,13732,1021,1537,626,5101,1007,7841,234,4582,591,0,218,4582,591,4521,595,61,77,3259,602,2593,424,119,111,119,111,0,218,2474,416,7427,410,604,271,486,251,118,143,6823,481
0500000US48183,48183,"Gregg County, Texas",71902,1149,34859,854,2450,671,661,396,0,218,661,396,503,323,158,205,1789,529,3634,505,3210,549,14,28,3196,551,2967,652,229,238,424,315,17853,535,16156,841,0,218,16156,841,15824,929,332,277,1697,560,5049,91,4067,444,0,218,4067,444,3988,432,79,137,982,446,1571,389,771,313,659,317,112,128,800,369,4302,426,621,309,621,309,0,218,3681,440,37043,560,1912,638,890,440,0,218,890,440,775,427,115,157,1022,559,3772,614,3318,602,0,218,3318,602,3055,711,263,230,454,292,17235,425,12526,1019,0,218,12526,1019,12067,1078,459,392,4709,952,5778,272,3330,565,0,218,3330,565,3260,561,70,120,2448,550,2561,440,891,358,832,359,59,96,1670,421,5785,528,250,247,250,247,0,218,5535,553
0500000US48187,48187,"Guadalupe County, Texas",87877,2093,42974,1200,3740,644,984,580,0,218,984,580,870,581,114,176,2756,762,3601,486,3309,622,113,241,3196,659,2865,602,331,524,292,385,22715,792,21316,1009,912,624,20404,1160,19556,1208,848,590,1399,551,6545,194,5369,587,0,218,5369,587,5309,592,60,103,1176,557,2853,516,1145,396,1095,393,50,84,1708,481,3520,392,647,351,647,351,0,218,2873,472,44903,1224,3343,758,1801,765,0,218,1801,765,1642,773,159,123,1542,623,2933,559,2214,487,0,218,2214,487,2011,514,203,252,719,570,24421,530,19540,1344,494,415,19046,1310,18388,1382,658,417,4881,1125,6569,394,3532,716,0,218,3532,716,3499,710,33,61,3037,770,2601,661,739,373,642,357,97,163,1862,637,5036,677,128,137,128,137,0,218,4908,666
0500000US48201,48201,"Harris County, Texas",1961823,16900,984264,9612,70622,3092,23318,2770,0,218,23318,2770,17591,2726,5727,1447,47304,3204,91653,2886,73904,3517,0,218,73904,3517,65490,3570,8414,1783,17749,2639,571545,7409,531098,8052,762,596,530336,8102,499870,8753,30466,3510,40447,4434,140187,2214,114098,3392,0,218,114098,3392,108092,3457,6006,1175,26089,2931,41863,2719,18998,1805,17311,1760,1687,827,22865,2521,68394,2694,13287,2521,12538,2497,749,371,55107,1999,977559,9569,64797,3588,19220,2199,216,350,19004,2185,15186,2072,3818,1235,45577,3592,83002,3183,57600,3720,146,175,57454,3748,51641,3583,5813,1621,25402,3517,548053,6318,380416,8867,0,218,380416,8867,354051,8269,26365,3071,167637,7263,140717,2691,80316,3616,0,218,80316,3616,75074,4012,5242,1850,60401,3874,45559,1957,13358,1681,12338,1505,1020,619,32201,2208,95431,2311,6940,1290,6692,1259,248,220,88491,2418
0500000US48203,48203,"Harrison County, Texas",37753,955,18318,601,1717,631,581,465,0,218,581,465,581,465,0,218,1136,687,1541,610,1369,577,0,218,1369,577,1369,577,0,218,172,216,9030,594,7908,759,19,37,7889,755,7695,780,194,201,1122,677,2994,60,2222,474,0,218,2222,474,2222,474,0,218,772,478,1165,289,532,269,489,265,43,77,633,318,1871,289,252,190,252,190,0,218,1619,307,19435,541,1575,615,588,478,0,218,588,478,588,478,0,218,987,567,1224,548,1079,561,0,218,1079,561,801,320,278,307,145,154,9714,394,7194,788,0,218,7194,788,6858,834,336,266,2520,738,3271,57,1021,402,0,218,1021,402,1021,402,0,218,2250,408,1542,228,313,201,313,201,0,218,1229,294,2109,228,252,229,252,229,0,218,1857,282
0500000US48209,48209,"Hays County, Texas",99533,4081,48492,2529,3391,1056,779,613,0,218,779,613,365,452,414,427,2612,824,8578,1580,6821,1743,0,218,6821,1743,5701,1850,1120,606,1757,792,23547,1725,22361,1870,329,364,22032,1900,20739,1950,1293,857,1186,693,7370,603,5096,1082,0,218,5096,1082,5030,1055,66,114,2274,957,1940,699,336,268,317,264,19,32,1604,720,3666,740,224,204,139,138,85,143,3442,719,51041,2272,3952,1007,580,400,0,218,580,400,438,361,142,174,3372,1015,8859,1232,6283,1332,0,218,6283,1332,5835,1231,448,548,2576,1108,24012,1395,20791,1536,0,218,20791,1536,19364,1744,1427,875,3221,947,7139,536,4534,1006,0,218,4534,1006,4293,1077,241,308,2605,1060,2850,741,156,189,58,68,98,168,2694,769,4229,848,112,147,112,147,0,218,4117,876
0500000US48213,48213,"Henderson County, Texas",55961,948,26608,616,1417,358,477,204,15,25,462,213,373,219,89,101,940,422,1688,141,1568,185,0,218,1568,185,1204,290,364,257,120,127,11961,428,10525,868,0,218,10525,868,9644,819,881,485,1436,692,4885,130,3006,556,0,218,3006,556,2865,592,141,259,1879,544,2428,467,881,354,881,354,0,218,1547,543,4229,451,393,286,393,286,0,218,3836,428,29353,546,1484,532,739,385,0,218,739,385,384,354,355,289,745,392,1996,376,1336,539,0,218,1336,539,1245,561,91,135,660,397,12678,287,7695,1105,0,218,7695,1105,7426,1107,269,198,4983,1101,5243,128,2618,530,0,218,2618,530,2572,521,46,57,2625,544,2889,453,372,245,372,245,0,218,2517,493,5063,453,56,51,37,41,19,30,5007,451
0500000US48215,48215,"Hidalgo County, Texas",510414,6553,244640,3179,28197,1618,8875,1581,73,122,8802,1576,5881,1493,2921,1086,19322,2044,26940,1235,17701,2108,0,218,17701,2108,13515,2043,4186,1319,9239,1881,131699,2094,115767,2929,226,338,115541,2921,105709,3303,9832,1876,15932,3058,26411,879,16835,1713,0,218,16835,1713,14891,1677,1944,917,9576,1703,9725,1305,3310,956,3099,952,211,214,6415,1278,21668,1355,1097,521,1017,520,80,132,20571,1283,265774,4333,24825,1925,5858,1489,0,218,5858,1489,4300,1377,1558,754,18967,2301,28161,1024,17100,1837,0,218,17100,1837,14600,1898,2500,1050,11061,1664,144237,2279,94648,4479,0,218,94648,4479,86074,4215,8574,2211,49589,4458,30739,853,16211,1838,0,218,16211,1838,14797,1925,1414,640,14528,1758,11781,1198,1491,651,1434,650,57,97,10290,1115,26031,1333,1181,740,1181,740,0,218,24850,1509
0500000US48231,48231,"Hunt County, Texas",54066,921,26173,518,1654,183,249,196,0,218,249,196,144,136,105,135,1405,227,1946,105,1350,441,0,218,1350,441,1017,445,333,261,596,455,12974,433,11323,562,44,77,11279,567,10446,708,833,384,1651,559,4649,65,3358,474,0,218,3358,474,2560,550,798,532,1291,477,1549,483,523,292,463,265,60,103,1026,426,3401,488,266,176,266,176,0,218,3135,473,27893,578,1898,363,587,256,0,218,587,256,362,236,225,171,1311,354,2048,126,1496,421,0,218,1496,421,1286,503,210,298,552,410,13319,385,10592,873,0,218,10592,873,9743,899,849,462,2727,768,4631,23,2811,548,0,218,2811,548,2630,601,181,191,1820,549,1879,399,364,249,298,235,66,83,1515,452,4118,399,170,149,155,136,15,27,3948,410
0500000US48245,48245,"Jefferson County, Texas",115391,2362,59377,1545,3224,458,1535,297,0,218,1535,297,1078,334,457,250,1689,515,5632,630,4735,686,59,75,4676,682,3942,521,734,609,897,385,31784,1120,24953,1558,63,83,24890,1566,23082,1643,1808,817,6831,1513,9746,361,6785,755,0,218,6785,755,6559,770,226,193,2961,684,2811,483,703,268,588,251,115,134,2108,442,6180,490,473,390,473,390,0,218,5707,627,56014,1138,3346,401,1289,262,0,218,1289,262,958,357,331,253,2057,397,4802,280,2758,602,0,218,2758,602,2291,559,467,367,2044,624,26372,724,16931,1462,81,132,16850,1449,15208,1495,1642,620,9441,1427,8685,315,4651,690,0,218,4651,690,4352,683,299,361,4034,666,3063,398,643,302,643,302,0,218,2420,434,9746,414,759,327,649,355,110,184,8987,462
0500000US48251,48251,"Johnson County, Texas",107382,970,53211,634,3920,638,2257,772,0,218,2257,772,1533,629,724,512,1663,573,4760,628,4255,681,0,218,4255,681,3625,826,630,470,505,411,28480,422,23573,1191,20,36,23553,1193,22061,1396,1492,730,4907,1081,8075,174,5411,768,0,218,5411,768,4843,814,568,486,2664,771,3010,506,1536,473,1472,479,64,111,1474,417,4966,507,502,265,502,265,0,218,4464,577,54171,773,2699,894,1512,722,0,218,1512,722,1069,642,443,404,1187,584,4335,677,3042,727,0,218,3042,727,2741,755,301,289,1293,654,28741,330,19785,1510,0,218,19785,1510,17696,1642,2089,929,8956,1515,8933,301,5471,868,0,218,5471,868,5250,881,221,195,3462,922,2665,635,698,380,603,366,95,112,1967,610,6798,650,199,184,199,184,0,218,6599,660
0500000US48257,48257,"Kaufman County, Texas",65267,1217,32358,672,2452,463,1096,311,0,218,1096,311,665,341,431,346,1356,579,2457,519,2297,576,0,218,2297,576,2058,609,239,237,160,281,18062,718,16943,942,157,189,16786,965,15503,1029,1283,637,1119,605,5182,362,3617,550,0,218,3617,550,3432,575,185,161,1565,455,1326,421,375,263,375,263,0,218,951,391,2879,421,487,329,422,319,65,92,2392,444,32909,854,1288,494,351,287,0,218,351,287,322,284,29,53,937,408,2737,641,1805,840,0,218,1805,840,976,701,829,715,932,655,18084,651,13562,1191,0,218,13562,1191,12439,1329,1123,703,4522,1057,5453,442,3170,758,0,218,3170,758,3056,759,114,124,2283,699,1908,437,593,387,435,338,158,252,1315,458,3439,491,466,243,466,243,0,218,2973,493
0500000US48291,48291,"Liberty County, Texas",48148,1382,23029,903,1591,332,679,329,0,218,679,329,280,243,399,253,912,366,1897,412,1409,518,0,218,1409,518,1172,530,237,281,488,420,12406,701,9661,1167,0,218,9661,1167,8467,1207,1194,722,2745,1015,3805,178,2470,445,0,218,2470,445,2044,574,426,491,1335,443,1551,288,540,343,359,221,181,263,1011,408,1779,286,122,179,122,179,0,218,1657,343,25119,699,1749,444,359,305,0,218,359,305,193,205,166,203,1390,420,1720,390,1094,551,0,218,1094,551,885,491,209,217,626,646,13297,563,7724,1093,0,218,7724,1093,6590,1004,1134,705,5573,1001,3801,115,2290,547,0,218,2290,547,2217,544,73,123,1511,516,1426,503,775,432,775,432,0,218,651,297,3126,467,193,185,193,185,0,218,2933,447
0500000US48303,48303,"Lubbock County, Texas",179397,3670,88414,2014,8007,869,4344,1041,0,218,4344,1041,3627,1010,717,425,3663,825,15117,706,11600,1255,0,218,11600,1255,10303,1451,1297,908,3517,1005,41864,1215,36895,1534,0,218,36895,1534,35660,1590,1235,588,4969,1228,11469,454,8928,860,0,218,8928,860,8371,866,557,340,2541,712,4461,883,1873,698,1639,674,234,306,2588,672,7496,779,1676,595,1506,491,170,276,5820,708,90983,2101,7123,625,3921,913,0,218,3921,913,3093,787,828,754,3202,863,14354,639,11573,1236,0,218,11573,1236,9918,1358,1655,866,2781,958,41448,1168,33697,1793,0,218,33697,1793,32185,1776,1512,737,7751,1645,12004,688,7561,1078,0,218,7561,1078,6970,1054,591,302,4443,915,4390,730,726,381,726,381,0,218,3664,690,11664,811,934,424,934,424,0,218,10730,812
0500000US48309,48309,"McLennan County, Texas",150420,1275,72282,906,6927,538,1711,625,0,218,1711,625,1448,564,263,229,5216,775,9595,24,6858,874,0,218,6858,874,6324,948,534,348,2737,875,34532,496,31115,1084,0,218,31115,1084,29825,1117,1290,471,3417,1000,10203,243,7129,656,0,218,7129,656,6842,679,287,199,3074,638,3698,480,1171,432,1171,432,0,218,2527,559,7327,507,1160,426,1063,414,97,95,6167,537,78138,663,7299,420,2323,648,0,218,2323,648,2120,649,203,193,4976,772,9850,124,6283,1003,0,218,6283,1003,6078,1037,205,188,3567,1002,35279,431,26362,1397,0,218,26362,1397,24710,1516,1652,598,8917,1417,11046,134,6887,719,0,218,6887,719,6575,734,312,312,4159,728,3770,615,1002,372,959,376,43,73,2768,612,10894,610,928,570,920,570,8,12,9966,732
0500000US48329,48329,"Midland County, Texas",90250,1731,43560,955,2998,373,1423,297,0,218,1423,297,1283,281,140,143,1575,418,4081,303,3810,378,0,218,3810,378,3499,528,311,356,271,215,23536,818,22189,918,0,218,22189,918,21761,949,428,371,1347,591,6996,134,5172,735,0,218,5172,735,5094,726,78,93,1824,689,2084,402,645,360,645,360,0,218,1439,440,3865,405,952,309,893,322,59,101,2913,427,46690,1080,3777,690,1711,768,0,218,1711,768,1681,775,30,51,2066,590,3920,607,2758,721,0,218,2758,721,2411,760,347,365,1162,477,24100,686,17124,1298,0,218,17124,1298,16218,1264,906,654,6976,1276,6995,224,4255,663,0,218,4255,663,3988,687,267,323,2740,627,1666,432,583,278,583,278,0,218,1083,401,6232,446,468,352,468,352,0,218,5764,495
0500000US48339,48339,"Montgomery County, Texas",317810,3244,156212,1856,11804,1085,4649,1147,0,218,4649,1147,3878,1083,771,629,7155,1589,11655,517,9262,1084,0,218,9262,1084,7855,1212,1407,968,2393,1081,86381,1347,80974,2292,0,218,80974,2292,75741,2762,5233,1901,5407,1678,25002,477,17589,1615,0,218,17589,1615,16674,1710,915,827,7413,1576,7449,1267,2686,1051,2549,1059,137,168,4763,1390,13921,1221,2033,945,1691,842,342,506,11888,1112,161598,1857,10672,1233,4059,1223,0,218,4059,1223,2985,980,1074,975,6613,1431,10865,468,8291,800,0,218,8291,800,6782,1065,1509,753,2574,857,87438,1119,62982,3197,0,218,62982,3197,59420,3231,3562,1245,24456,2921,26406,534,13743,1739,0,218,13743,1739,12734,2011,1009,1079,12663,1798,7955,1120,1091,552,814,429,277,372,6864,1131,18262,1274,1204,559,1123,589,81,136,17058,1291
0500000US48347,48347,"Nacogdoches County, Texas",39826,730,19217,598,1540,449,334,234,0,218,334,234,245,179,89,128,1206,492,3140,257,1759,833,0,218,1759,833,1357,670,402,510,1381,776,8770,450,7936,611,223,252,7713,637,7566,658,147,134,834,406,3018,334,2031,462,0,218,2031,462,2011,461,20,24,987,292,837,271,433,232,433,232,0,218,404,198,1912,271,290,283,290,283,0,218,1622,231,20609,453,1898,901,313,285,0,218,313,285,225,277,88,122,1585,879,3604,885,2094,671,0,218,2094,671,1893,721,201,323,1510,687,8819,434,5996,764,0,218,5996,764,5583,744,413,281,2823,742,2651,98,1522,320,0,218,1522,320,1477,318,45,78,1129,329,1142,262,77,93,77,93,0,218,1065,278,2495,270,46,51,46,51,0,218,2449,278
0500000US48355,48355,"Nueces County, Texas",231348,3258,112517,1856,8769,791,3873,947,0,218,3873,947,2184,783,1689,792,4896,1009,11532,258,9160,993,302,260,8858,1072,7591,1115,1267,653,2372,963,58863,1097,50738,1952,1197,589,49541,2118,47281,2194,2260,1025,8125,1734,17324,662,12798,1241,0,218,12798,1241,12262,1223,536,435,4526,1071,6269,655,2761,718,2761,718,0,218,3508,647,9760,769,1516,488,1480,487,36,58,8244,761,118831,1968,8056,770,2840,775,0,218,2840,775,2061,644,779,446,5216,1004,11093,474,7795,1020,23,42,7772,1026,6567,971,1205,529,3298,1003,59742,1435,45113,2565,317,431,44796,2577,41066,2803,3730,1186,14629,2215,18359,507,10945,1121,0,218,10945,1121,10466,1110,479,317,7414,1023,4738,803,1049,438,1049,438,0,218,3689,726,16843,860,1031,455,999,451,32,51,15812,957
0500000US48361,48361,"Orange County, Texas",56428,1052,27789,630,1890,606,753,638,0,218,753,638,116,150,637,639,1137,472,2213,686,1675,622,0,218,1675,622,1579,588,96,166,538,421,14265,356,12881,765,0,218,12881,765,12022,860,859,408,1384,604,4697,243,2638,592,0,218,2638,592,2506,581,132,193,2059,604,1627,299,221,178,221,178,0,218,1406,328,3097,276,233,175,233,175,0,218,2864,273,28639,641,1872,582,730,467,0,218,730,467,676,464,54,92,1142,402,2022,404,984,463,0,218,984,463,950,454,34,62,1038,516,14175,356,10179,1034,0,218,10179,1034,9493,1081,686,463,3996,998,4637,218,1853,449,0,218,1853,449,1833,448,20,34,2784,449,1490,399,236,152,236,152,0,218,1254,361,4443,437,355,247,355,247,0,218,4088,490
0500000US48367,48367,"Parker County, Texas",87718,665,44087,525,3716,226,696,345,0,218,696,345,497,317,199,212,3020,454,3135,362,2412,541,0,218,2412,541,1892,630,520,408,723,405,23052,522,20610,776,178,231,20432,808,19739,931,693,531,2442,695,7419,270,5514,617,0,218,5514,617,5453,625,61,102,1905,665,2773,506,959,478,850,439,109,118,1814,531,3992,508,303,276,303,276,0,218,3689,491,43631,496,2549,419,483,287,0,218,483,287,313,215,170,203,2066,416,2748,190,2209,489,0,218,2209,489,1674,694,535,521,539,423,22843,377,15801,1336,123,204,15678,1317,15131,1362,547,510,7042,1214,7783,263,5002,688,0,218,5002,688,4834,710,168,196,2781,710,2576,673,584,465,584,465,0,218,1992,643,5132,622,377,276,377,276,0,218,4755,634
0500000US48375,48375,"Potter County, Texas",73130,1449,36806,856,3092,678,1705,614,0,218,1705,614,1358,610,347,345,1387,558,3228,585,2395,620,0,218,2395,620,2328,615,67,111,833,522,20204,565,16397,1187,97,118,16300,1190,15435,1179,865,383,3807,1109,5387,193,3435,528,0,218,3435,528,3218,534,217,263,1952,562,1449,343,224,171,224,171,0,218,1225,356,3446,376,758,346,758,346,0,218,2688,401,36324,767,2507,686,613,314,0,218,613,314,464,276,149,145,1894,683,3052,624,2146,634,0,218,2146,634,2009,634,137,166,906,429,18704,410,13613,916,0,218,13613,916,12806,984,807,444,5091,922,5329,121,3335,496,0,218,3335,496,3270,486,65,79,1994,490,1753,305,484,254,484,254,0,218,1269,326,4979,320,178,140,178,140,0,218,4801,340
